dz11cd,dz11nm,imd16,FID
S01006656,Ashgrove - 04,4580,1
S01006556,Summerhill - 04,2592,2
S01006506,Culter - 01,5272,3
S01006606,"Kincorth, Leggart and Nigg North - 04",4734,4
S01006806,Mearns South and Benholm - 01,4848,5
S01006856,"Dunecht, Durris and Drumoak - 04",5698,6
S01006657,Ashgrove - 05,2574,7
S01006658,"Froghall, Powis and Sunnybank - 01",2307,8
S01006659,"Froghall, Powis and Sunnybank - 02",6368,9
S01006660,"Froghall, Powis and Sunnybank - 03",3344,10
S01006557,Summerhill - 05,1757,11
S01006558,Midstocket - 01,6587,12
S01006607,"Kincorth, Leggart and Nigg North - 05",3677,13
S01006661,"Froghall, Powis and Sunnybank - 04",5552,14
S01006756,Danestone - 01,5830,15
S01006857,"Dunecht, Durris and Drumoak - 05",5556,16
S01006757,Danestone - 02,6738,17
S01006608,"Kincorth, Leggart and Nigg South - 01",5354,18
S01006662,"Froghall, Powis and Sunnybank - 05",2796,19
S01006559,Midstocket - 02,6958,20
S01006507,Culter - 02,4838,21
S01006807,Mearns South and Benholm - 02,4037,22
S01006858,"Dunecht, Durris and Drumoak - 06",5198,23
S01006508,Culter - 03,6321,24
S01006609,"Kincorth, Leggart and Nigg South - 02",3473,25
S01006663,"Froghall, Powis and Sunnybank - 06",6664,26
S01006560,Midstocket - 03,6817,27
S01006758,Danestone - 03,6858,28
S01006808,Mearns South and Benholm - 03,5349,29
S01006509,Culter - 04,5363,30
S01006610,"Kincorth, Leggart and Nigg South - 03",2518,31
S01006664,"Froghall, Powis and Sunnybank - 07",4987,32
S01006859,Banchory East - 01,6660,33
S01006561,Midstocket - 04,6975,34
S01006809,Mearns South and Benholm - 04,3478,35
S01006759,Danestone - 04,6743,36
S01006860,Banchory East - 02,3935,37
S01006611,"Kincorth, Leggart and Nigg South - 04",2730,38
S01006510,Culter - 05,4049,39
S01006665,"Froghall, Powis and Sunnybank - 08",6302,40
S01006562,Midstocket - 05,5133,41
S01006810,Mearns South and Benholm - 05,3921,42
S01006760,Danestone - 05,6919,43
S01006612,"Kincorth, Leggart and Nigg South - 05",4796,44
S01006861,Banchory East - 03,6394,45
S01006511,Culter - 06,6668,46
S01006666,Seaton - 01,948,47
S01006811,Mearns North and Inverbervie - 01,5372,48
S01006761,Danestone - 06,6821,49
S01006563,Midstocket - 06,5484,50
S01006862,Banchory East - 04,6147,51
S01006613,Cove South - 01,6415,52
S01006512,Culter - 07,5865,53
S01006667,Seaton - 02,725,54
S01006812,Mearns North and Inverbervie - 02,4860,55
S01006706,Mastrick - 06,2674,56
S01006762,Oldmachar West - 01,5311,57
S01006614,Cove South - 02,6585,58
S01006863,Banchory East - 05,6023,59
S01006513,"Cults, Bieldside and Milltimber West - 01",5845,60
S01006564,Rosemount - 01,2834,61
S01006668,Seaton - 03,5595,62
S01006813,Mearns North and Inverbervie - 03,4326,63
S01006707,Mastrick - 07,1051,64
S01006864,Banchory East - 06,5942,65
S01006615,Cove South - 03,6525,66
S01006514,"Cults, Bieldside and Milltimber West - 02",6808,67
S01006763,Oldmachar West - 02,6635,68
S01006669,Seaton - 04,3732,69
S01006565,Rosemount - 02,3870,70
S01006708,Sheddocksley - 01,3080,71
S01006814,Mearns North and Inverbervie - 04,6121,72
S01006515,"Cults, Bieldside and Milltimber West - 03",6322,73
S01006616,Cove South - 04,6277,74
S01006865,Banchory West - 01,6782,75
S01006670,Seaton - 05,4194,76
S01006566,Rosemount - 03,6265,77
S01006764,Oldmachar West - 03,6638,78
S01006709,Sheddocksley - 02,2641,79
S01006617,Cove South - 05,5404,80
S01006516,"Cults, Bieldside and Milltimber West - 04",6259,81
S01006815,Mearns North and Inverbervie - 05,4167,82
S01006671,Old Aberdeen - 01,6142,83
S01006866,Banchory West - 02,6933,84
S01006567,Rosemount - 04,2616,85
S01006765,Oldmachar West - 04,5911,86
S01006618,Cove South - 06,6232,87
S01006672,Old Aberdeen - 02,2072,88
S01006816,Mearns North and Inverbervie - 06,5168,89
S01006517,"Cults, Bieldside and Milltimber West - 05",5843,90
S01006710,Sheddocksley - 03,3077,91
S01006518,"Cults, Bieldside and Milltimber East - 01",6607,92
S01006673,Old Aberdeen - 03,2562,93
S01006867,Banchory West - 03,6878,94
S01006619,Cove North - 01,5456,95
S01006568,Rosemount - 05,6507,96
S01006766,Oldmachar West - 05,6575,97
S01006817,Mearns North and Inverbervie - 07,4673,98
S01006818,"Fetteresso, Netherley and Catter - 01",5306,99
S01006819,"Fetteresso, Netherley and Catter - 02",5286,100
S01006820,"Fetteresso, Netherley and Catter - 03",5990,101
S01006821,"Fetteresso, Netherley and Catter - 04",5535,102
S01006822,"Fetteresso, Netherley and Catter - 05",5436,103
S01006823,Stonehaven South - 01,6506,104
S01006824,Stonehaven South - 02,3017,105
S01006825,Stonehaven South - 03,5854,106
S01006826,Stonehaven South - 04,6015,107
S01006827,Stonehaven South - 05,4465,108
S01006828,Stonehaven South - 06,5265,109
S01006829,Stonehaven South - 07,6563,110
S01006830,Stonehaven North - 01,5324,111
S01006831,Stonehaven North - 02,6765,112
S01006832,Stonehaven North - 03,6383,113
S01006833,Stonehaven North - 04,6957,114
S01006834,Stonehaven North - 05,6829,115
S01006835,Stonehaven North - 06,4447,116
S01006836,Stonehaven North - 07,6385,117
S01006837,Stonehaven North - 08,5859,118
S01006838,Stonehaven North - 09,6431,119
S01006839,Newtonhill - 01,4856,120
S01006840,Newtonhill - 02,6220,121
S01006841,Newtonhill - 03,5818,122
S01006842,Portlethen - 01,6598,123
S01006843,Portlethen - 02,6845,124
S01006844,Portlethen - 03,6615,125
S01006845,Portlethen - 04,6592,126
S01006846,Portlethen - 05,5112,127
S01006847,Portlethen - 06,6184,128
S01006848,Banchory-Devenick and Findon - 01,4793,129
S01006849,Banchory-Devenick and Findon - 02,6120,130
S01006850,Banchory-Devenick and Findon - 03,4093,131
S01006851,Banchory-Devenick and Findon - 04,4322,132
S01006852,Banchory-Devenick and Findon - 05,5982,133
S01006853,"Dunecht, Durris and Drumoak - 01",5503,134
S01006854,"Dunecht, Durris and Drumoak - 02",5448,135
S01006855,"Dunecht, Durris and Drumoak - 03",5260,136
S01006711,Sheddocksley - 04,1147,137
S01006712,Sheddocksley - 05,3462,138
S01006713,Sheddocksley - 06,2426,139
S01006714,Cummings Park - 01,2819,140
S01006715,Cummings Park - 02,1499,141
