FID,UA19CD,UA19NM,DCELLS19CD,DCELLS19NM
1,W06000001,Isle of Anglesey,W16000001,North Wales
2,W06000002,Gwynedd,W16000001,North Wales
3,W06000003,Conwy,W16000001,North Wales
4,W06000004,Denbighshire,W16000001,North Wales
5,W06000005,Flintshire,W16000001,North Wales
6,W06000006,Wrexham,W16000001,North Wales
7,W06000008,Ceredigion,W16000002,South West/Mid Wales
8,W06000009,Pembrokeshire,W16000002,South West/Mid Wales
9,W06000010,Carmarthenshire,W16000002,South West/Mid Wales
10,W06000011,Swansea,W16000002,South West/Mid Wales
11,W06000012,Neath Port Talbot,W16000002,South West/Mid Wales
12,W06000013,Bridgend,W16000003,South Wales
13,W06000014,Vale of Glamorgan,W16000003,South Wales
14,W06000015,Cardiff,W16000004,South East Wales
15,W06000016,Rhondda Cynon Taf,W16000003,South Wales
16,W06000018,Caerphilly,W16000003,South Wales
17,W06000019,Blaenau Gwent,W16000004,South East Wales
18,W06000020,Torfaen,W16000004,South East Wales
19,W06000021,Monmouthshire,W16000004,South East Wales
20,W06000022,Newport,W16000004,South East Wales
21,W06000023,Powys,W16000002,South West/Mid Wales
22,W06000024,Merthyr Tydfil,W16000003,South Wales
