FID,CCG20CD,CCG20CDH,CCG20NM,STP20CD,STP20CDH,STP20NM
1,E38000016,00T,NHS Bolton CCG,E54000007,QOP,Greater Manchester Health and Social Care Partnership
2,E38000024,00V,NHS Bury CCG,E54000007,QOP,Greater Manchester Health and Social Care Partnership
3,E38000080,01D,"NHS Heywood, Middleton and Rochdale CCG",E54000007,QOP,Greater Manchester Health and Social Care Partnership
4,E38000135,00Y,NHS Oldham CCG,E54000007,QOP,Greater Manchester Health and Social Care Partnership
5,E38000143,01G,NHS Salford CCG,E54000007,QOP,Greater Manchester Health and Social Care Partnership
6,E38000174,01W,NHS Stockport CCG,E54000007,QOP,Greater Manchester Health and Social Care Partnership
7,E38000182,01Y,NHS Tameside and Glossop CCG,E54000007,QOP,Greater Manchester Health and Social Care Partnership
8,E38000187,02A,NHS Trafford CCG,E54000007,QOP,Greater Manchester Health and Social Care Partnership
9,E38000205,02H,NHS Wigan Borough CCG,E54000007,QOP,Greater Manchester Health and Social Care Partnership
10,E38000217,14L,NHS Manchester CCG,E54000007,QOP,Greater Manchester Health and Social Care Partnership
11,E38000068,01F,NHS Halton CCG,E54000008,QYG,Cheshire and Merseyside
12,E38000091,01J,NHS Knowsley CCG,E54000008,QYG,Cheshire and Merseyside
13,E38000101,99A,NHS Liverpool CCG,E54000008,QYG,Cheshire and Merseyside
14,E38000161,01T,NHS South Sefton CCG,E54000008,QYG,Cheshire and Merseyside
15,E38000170,01V,NHS Southport and Formby CCG,E54000008,QYG,Cheshire and Merseyside
16,E38000172,01X,NHS St Helens CCG,E54000008,QYG,Cheshire and Merseyside
17,E38000194,02E,NHS Warrington CCG,E54000008,QYG,Cheshire and Merseyside
18,E38000208,12F,NHS Wirral CCG,E54000008,QYG,Cheshire and Merseyside
19,E38000233,27D,NHS Cheshire CCG,E54000008,QYG,Cheshire and Merseyside
20,E38000006,02P,NHS Barnsley CCG,E54000009,QF7,South Yorkshire and Bassetlaw
21,E38000008,02Q,NHS Bassetlaw CCG,E54000009,QF7,South Yorkshire and Bassetlaw
22,E38000044,02X,NHS Doncaster CCG,E54000009,QF7,South Yorkshire and Bassetlaw
23,E38000141,03L,NHS Rotherham CCG,E54000009,QF7,South Yorkshire and Bassetlaw
24,E38000146,03N,NHS Sheffield CCG,E54000009,QF7,South Yorkshire and Bassetlaw
25,E38000028,04Y,NHS Cannock Chase CCG,E54000010,QNC,Staffordshire and Stoke on Trent
26,E38000053,05D,NHS East Staffordshire CCG,E54000010,QNC,Staffordshire and Stoke on Trent
27,E38000126,05G,NHS North Staffordshire CCG,E54000010,QNC,Staffordshire and Stoke on Trent
28,E38000153,05Q,NHS South East Staffordshire and Seisdon Peninsula CCG,E54000010,QNC,Staffordshire and Stoke on Trent
29,E38000173,05V,NHS Stafford and Surrounds CCG,E54000010,QNC,Staffordshire and Stoke on Trent
30,E38000175,05W,NHS Stoke on Trent CCG,E54000010,QNC,Staffordshire and Stoke on Trent
31,E38000147,05N,NHS Shropshire CCG,E54000011,QOC,Shropshire and Telford and Wrekin
32,E38000183,05X,NHS Telford and Wrekin CCG,E54000011,QOC,Shropshire and Telford and Wrekin
33,E38000229,15M,NHS Derby and Derbyshire CCG,E54000012,QJ2,Joined Up Care Derbyshire
