WD18CD,WD18NM,WD18NMW,NAWC18CD,NAWC18NM,FID
W05000041,Aberdaron,Aberdaron,W09000010,Dwyfor Meirionnydd,1
W05000146,Trefriw,Trefriw,W09000003,Aberconwy,2
W05000042,Aberdovey,Aberdyfi,W09000010,Dwyfor Meirionnydd,3
W05000148,Uwch Conwy,Uwch Conwy,W09000003,Aberconwy,4
W05000149,Uwchaled,Uwchaled,W09000004,Clwyd West,5
W05000043,Abererch,Abererch,W09000010,Dwyfor Meirionnydd,6
W05000044,Abermaw,Abermaw,W09000010,Dwyfor Meirionnydd,7
W05000150,Bodelwyddan,Bodelwyddan,W09000005,Vale of Clwyd,8
W05000151,Corwen,Corwen,W09000009,Clwyd South,9
W05000045,Abersoch,Aber-soch,W09000010,Dwyfor Meirionnydd,10
W05000046,Arllechwedd,Arllechwedd,W09000002,Arfon,11
W05000152,Denbigh Central,Dinbych - Canol,W09000005,Vale of Clwyd,12
W05000153,Denbigh Lower,Dinbych-Isaf,W09000005,Vale of Clwyd,13
W05000047,Bala,Y Bala,W09000010,Dwyfor Meirionnydd,14
W05000048,Bethel,Bethel,W09000002,Arfon,15
W05000154,Denbigh Upper/Henllan,Dinbych Uchaf/Henllan,W09000005,Vale of Clwyd,16
W05000155,Dyserth,Diserth,W09000005,Vale of Clwyd,17
W05000049,Bontnewydd,Bontnewydd,W09000002,Arfon,18
W05000050,Botwnnog,Botwnnog,W09000010,Dwyfor Meirionnydd,19
W05000156,Efenechtyd,Efenechdyd,W09000004,Clwyd West,20
W05000157,Llanarmon-yn-Ial/Llandegla,Llanarmon-yn-I̢l/Llandegla,W09000004,Clwyd West,21
W05000051,Bowydd and Rhiw,Bowydd a Rhiw,W09000010,Dwyfor Meirionnydd,22
W05000052,Brithdir and Llanfachreth/Ganllwyd/Llanelltyd,Brithdir a Llanfachreth/Ganllwyd/Llanelltyd,W09000010,Dwyfor Meirionnydd,23
W05000158,Llanbedr Dyffryn Clwyd/Llangynhafal,Llanbedr Dyffryn Clwyd/Llangynhafal,W09000004,Clwyd West,24
W05000159,Llandrillo,Llandrillo,W09000009,Clwyd South,25
W05000053,Bryn-crug/Llanfihangel,Bryn-crug/Llanfihangel,W09000010,Dwyfor Meirionnydd,26
W05000054,Cadnant,Cadnant,W09000002,Arfon,27
W05000160,Llandyrnog,Llandyrnog,W09000005,Vale of Clwyd,28
W05000161,Llanfair Dyffryn Clwyd/Gwyddelwern,Llanfair Dyffryn Clwyd/Gwyddelwern,W09000004,Clwyd West,29
W05000055,Clynnog,Clynnog,W09000010,Dwyfor Meirionnydd,30
W05000056,Corris/Mawddwy,Corris/Mawddwy,W09000010,Dwyfor Meirionnydd,31
