WD15CD,WD15NM,LGD15CD,LGD15NM,FID
N08000101,Abbey,N09000001,Antrim and Newtownabbey,1
N08000102,Aldergrove,N09000001,Antrim and Newtownabbey,2
N08000103,Antrim Centre,N09000001,Antrim and Newtownabbey,3
N08000104,Ballyclare East,N09000001,Antrim and Newtownabbey,4
N08000105,Ballyclare West,N09000001,Antrim and Newtownabbey,5
N08000106,Ballyduff,N09000001,Antrim and Newtownabbey,6
N08000107,Ballyhenry,N09000001,Antrim and Newtownabbey,7
N08000108,Ballynure,N09000001,Antrim and Newtownabbey,8
N08000109,Ballyrobert,N09000001,Antrim and Newtownabbey,9
N08000110,Burnthill,N09000001,Antrim and Newtownabbey,10
N08000111,Carnmoney,N09000001,Antrim and Newtownabbey,11
N08000112,Carnmoney Hill,N09000001,Antrim and Newtownabbey,12
N08000113,Clady,N09000001,Antrim and Newtownabbey,13
N08000114,Collinbridge,N09000001,Antrim and Newtownabbey,14
N08000115,Cranfield,N09000001,Antrim and Newtownabbey,15
N08000116,Crumlin,N09000001,Antrim and Newtownabbey,16
N08000117,Doagh,N09000001,Antrim and Newtownabbey,17
N08000118,Fairview,N09000001,Antrim and Newtownabbey,18
N08000119,Fountain Hill,N09000001,Antrim and Newtownabbey,19
N08000120,Glebe,N09000001,Antrim and Newtownabbey,20
N08000121,Glengormley,N09000001,Antrim and Newtownabbey,21
N08000122,Greystone,N09000001,Antrim and Newtownabbey,22
N08000123,Hightown,N09000001,Antrim and Newtownabbey,23
N08000124,Jordanstown,N09000001,Antrim and Newtownabbey,24
N08000125,Mallusk,N09000001,Antrim and Newtownabbey,25
N08000126,Monkstown,N09000001,Antrim and Newtownabbey,26
N08000127,Mossley,N09000001,Antrim and Newtownabbey,27
N08000128,O'Neill,N09000001,Antrim and Newtownabbey,28
N08000129,Parkgate,N09000001,Antrim and Newtownabbey,29
N08000130,Randalstown,N09000001,Antrim and Newtownabbey,30
N08000131,Rathcoole,N09000001,Antrim and Newtownabbey,31
N08000132,Rostulla,N09000001,Antrim and Newtownabbey,32
N08000133,Shilvodan,N09000001,Antrim and Newtownabbey,33
N08000134,Springfarm,N09000001,Antrim and Newtownabbey,34
N08000135,Steeple,N09000001,Antrim and Newtownabbey,35
N08000136,Stiles,N09000001,Antrim and Newtownabbey,36
N08000137,Templepatrick,N09000001,Antrim and Newtownabbey,37
N08000138,Toome,N09000001,Antrim and Newtownabbey,38
N08000139,Valley,N09000001,Antrim and Newtownabbey,39
N08000140,Whitehouse,N09000001,Antrim and Newtownabbey,40
N08000201,Aghagallon,N09000002,"Armagh, Banbridge and Craigavon",41
N08000202,Ballybay,N09000002,"Armagh, Banbridge and Craigavon",42
N08000203,Banbridge East,N09000002,"Armagh, Banbridge and Craigavon",43
N08000204,Banbridge North,N09000002,"Armagh, Banbridge and Craigavon",44
N08000205,Banbridge South,N09000002,"Armagh, Banbridge and Craigavon",45
N08000206,Banbridge West,N09000002,"Armagh, Banbridge and Craigavon",46
N08000207,Blackwatertown,N09000002,"Armagh, Banbridge and Craigavon",47
N08000208,Bleary,N09000002,"Armagh, Banbridge and Craigavon",48
N08000209,Brownlow,N09000002,"Armagh, Banbridge and Craigavon",49
N08000210,Cathedral,N09000002,"Armagh, Banbridge and Craigavon",50
N08000211,Corcrain,N09000002,"Armagh, Banbridge and Craigavon",51
N08000212,Craigavon Centre,N09000002,"Armagh, Banbridge and Craigavon",52
N08000213,Demesne,N09000002,"Armagh, Banbridge and Craigavon",53
N08000214,Derrytrasna,N09000002,"Armagh, Banbridge and Craigavon",54
N08000215,Donaghcloney,N09000002,"Armagh, Banbridge and Craigavon",55
N08000216,Dromore,N09000002,"Armagh, Banbridge and Craigavon",56
N08000217,Gilford,N09000002,"Armagh, Banbridge and Craigavon",57
N08000218,Gransha,N09000002,"Armagh, Banbridge and Craigavon",58
N08000219,Hamiltonsbawn,N09000002,"Armagh, Banbridge and Craigavon",59
N08000220,Keady,N09000002,"Armagh, Banbridge and Craigavon",60
N08000221,Kernan,N09000002,"Armagh, Banbridge and Craigavon",61
N08000222,Killycomain,N09000002,"Armagh, Banbridge and Craigavon",62
N08000223,Knocknashane,N09000002,"Armagh, Banbridge and Craigavon",63
N08000224,Lough Road,N09000002,"Armagh, Banbridge and Craigavon",64
N08000225,Loughbrickland,N09000002,"Armagh, Banbridge and Craigavon",65
N08000226,Loughgall,N09000002,"Armagh, Banbridge and Craigavon",66
N08000227,Magheralin,N09000002,"Armagh, Banbridge and Craigavon",67
N08000228,Mahon,N09000002,"Armagh, Banbridge and Craigavon",68
N08000229,Markethill,N09000002,"Armagh, Banbridge and Craigavon",69
N08000230,Mourneview,N09000002,"Armagh, Banbridge and Craigavon",70
N08000231,Navan,N09000002,"Armagh, Banbridge and Craigavon",71
N08000232,Parklake,N09000002,"Armagh, Banbridge and Craigavon",72
N08000233,Quilly,N09000002,"Armagh, Banbridge and Craigavon",73
N08000234,Rathfriland,N09000002,"Armagh, Banbridge and Craigavon",74
N08000235,Richhill,N09000002,"Armagh, Banbridge and Craigavon",75
N08000236,Seagahan,N09000002,"Armagh, Banbridge and Craigavon",76
N08000237,Shankill,N09000002,"Armagh, Banbridge and Craigavon",77
N08000238,Tandragee,N09000002,"Armagh, Banbridge and Craigavon",78
N08000239,The Birches,N09000002,"Armagh, Banbridge and Craigavon",79
N08000240,The Mall,N09000002,"Armagh, Banbridge and Craigavon",80
N08000241,Waringstown,N09000002,"Armagh, Banbridge and Craigavon",81
N08000301,Andersonstown,N09000003,Belfast,82
N08000302,Ardoyne,N09000003,Belfast,83
N08000303,Ballygomartin,N09000003,Belfast,84
N08000304,Ballymacarrett,N09000003,Belfast,85
N08000305,Ballymurphy,N09000003,Belfast,86
N08000306,Ballysillan,N09000003,Belfast,87
N08000307,Beechmount,N09000003,Belfast,88
N08000308,Beersbridge,N09000003,Belfast,89
N08000309,Bellevue,N09000003,Belfast,90
N08000310,Belmont,N09000003,Belfast,91
N08000311,Belvoir,N09000003,Belfast,92
N08000312,Blackstaff,N09000003,Belfast,93
N08000313,Bloomfield,N09000003,Belfast,94
N08000314,Cavehill,N09000003,Belfast,95
N08000315,Central,N09000003,Belfast,96
N08000316,Chichester Park,N09000003,Belfast,97
N08000317,Cliftonville,N09000003,Belfast,98
N08000318,Clonard,N09000003,Belfast,99
N08000319,Collin Glen,N09000003,Belfast,100
N08000320,Connswater,N09000003,Belfast,101
N08000321,Cregagh,N09000003,Belfast,102
N08000322,Duncairn,N09000003,Belfast,103
N08000323,Dunmurry,N09000003,Belfast,104
N08000324,Falls,N09000003,Belfast,105
N08000325,Falls Park,N09000003,Belfast,106
N08000326,Finaghy,N09000003,Belfast,107
N08000327,Forth River,N09000003,Belfast,108
N08000328,Fortwilliam,N09000003,Belfast,109
N08000329,Garnerville,N09000003,Belfast,110
N08000330,Gilnahirk,N09000003,Belfast,111
N08000331,Hillfoot,N09000003,Belfast,112
N08000332,Innisfayle,N09000003,Belfast,113
N08000333,Knock,N09000003,Belfast,114
N08000334,Ladybrook,N09000003,Belfast,115
N08000335,Lagmore,N09000003,Belfast,116
N08000336,Legoniel,N09000003,Belfast,117
N08000337,Malone,N09000003,Belfast,118
N08000338,Merok,N09000003,Belfast,119
N08000339,Musgrave,N09000003,Belfast,120
N08000340,New Lodge,N09000003,Belfast,121
N08000341,Orangefield,N09000003,Belfast,122
N08000342,Ormeau,N09000003,Belfast,123
N08000343,Poleglass,N09000003,Belfast,124
N08000344,Ravenhill,N09000003,Belfast,125
N08000345,Rosetta,N09000003,Belfast,126
N08000346,Sandown,N09000003,Belfast,127
N08000347,Shandon,N09000003,Belfast,128
N08000348,Shankill,N09000003,Belfast,129
N08000349,Shaw's Road,N09000003,Belfast,130
N08000350,Stewartstown,N09000003,Belfast,131
N08000351,Stormont,N09000003,Belfast,132
N08000352,Stranmillis,N09000003,Belfast,133
N08000353,Sydenham,N09000003,Belfast,134
N08000354,Turf Lodge,N09000003,Belfast,135
N08000355,Twinbrook,N09000003,Belfast,136
N08000356,Upper Malone,N09000003,Belfast,137
N08000357,Water Works,N09000003,Belfast,138
N08000358,Windsor,N09000003,Belfast,139
N08000359,Woodstock,N09000003,Belfast,140
N08000360,Woodvale,N09000003,Belfast,141
N08000401,Aghadowey,N09000004,Causeway Coast and Glens,142
N08000402,Altahullion,N09000004,Causeway Coast and Glens,143
N08000403,Atlantic,N09000004,Causeway Coast and Glens,144
N08000404,Ballycastle,N09000004,Causeway Coast and Glens,145
N08000405,Ballykelly,N09000004,Causeway Coast and Glens,146
N08000406,Ballymoney East,N09000004,Causeway Coast and Glens,147
N08000407,Ballymoney North,N09000004,Causeway Coast and Glens,148
N08000408,Ballymoney South,N09000004,Causeway Coast and Glens,149
N08000409,Castlerock,N09000004,Causeway Coast and Glens,150
N08000520,Foyle Springs,N09000005,Derry and Strabane,151
N08000521,Galliagh,N09000005,Derry and Strabane,152
N08000522,Glenderg,N09000005,Derry and Strabane,153
N08000523,Glenelly Valley,N09000005,Derry and Strabane,154
N08000524,Kilfennan,N09000005,Derry and Strabane,155
N08000525,Lisnagelvin,N09000005,Derry and Strabane,156
N08000526,Madam's Bank,N09000005,Derry and Strabane,157
N08000527,New Buildings,N09000005,Derry and Strabane,158
N08000528,Newtownstewart,N09000005,Derry and Strabane,159
N08000529,Northland,N09000005,Derry and Strabane,160
N08000530,Park,N09000005,Derry and Strabane,161
N08000531,Shantallow,N09000005,Derry and Strabane,162
N08000532,Shantallow East,N09000005,Derry and Strabane,163
N08000533,Sheriff's Mountain,N09000005,Derry and Strabane,164
N08000534,Sion Mills,N09000005,Derry and Strabane,165
N08000535,Skeoge,N09000005,Derry and Strabane,166
N08000536,Slievekirk,N09000005,Derry and Strabane,167
N08000537,Springtown,N09000005,Derry and Strabane,168
N08000538,Strabane North,N09000005,Derry and Strabane,169
N08000539,Strabane West,N09000005,Derry and Strabane,170
N08000540,Victoria,N09000005,Derry and Strabane,171
N08000601,Ballinamallard,N09000006,Fermanagh and Omagh,172
N08000602,Belcoo and Garrison,N09000006,Fermanagh and Omagh,173
N08000603,Belleek and Boa,N09000006,Fermanagh and Omagh,174
N08000604,Beragh,N09000006,Fermanagh and Omagh,175
N08000605,"Boho, Cleenish and Letterbreen",N09000006,Fermanagh and Omagh,176
