FID,WD19CD,WD19NM,WD19NMW,NAWC19CD,NAWC19NM
1,W05000128,Gower,Gwyr,W09000003,Aberconwy
2,W05000133,Llansanffraid,Llansanffraid,W09000003,Aberconwy
3,W05000138,Mostyn,Mostyn,W09000003,Aberconwy
4,W05000139,Pandy,Pandy,W09000003,Aberconwy
5,W05000140,Pant-yr-afon/Penmaenan,Pant-yr-afon/Penmaenan,W09000003,Aberconwy
6,W05000146,Trefriw,Trefriw,W09000003,Aberconwy
7,W05000148,Uwch Conwy,Uwch Conwy,W09000003,Aberconwy
8,W05000913,Craig-y-Don,Craig-y-don,W09000003,Aberconwy
9,W05000914,Deganwy,Deganwy,W09000003,Aberconwy
10,W05000915,Marl,Marl,W09000003,Aberconwy
11,W05000916,Penrhyn,Penrhyn,W09000003,Aberconwy
12,W05000917,Pensarn,Pen-sarn,W09000003,Aberconwy
13,W05000918,Tudno,Tudno,W09000003,Aberconwy
14,W05000112,Abergele Pensarn,Abergele Pen-sarn,W09000004,Clwyd West
15,W05000114,Betws yn Rhos,Betws yn Rhos,W09000004,Clwyd West
16,W05000118,Colwyn,Colwyn,W09000004,Clwyd West
17,W05000124,Eirias,Eirias,W09000004,Clwyd West
18,W05000125,Gele,Gele,W09000004,Clwyd West
19,W05000126,Glyn,Glyn,W09000004,Clwyd West
20,W05000129,Kinmel Bay,Bae Cinmel,W09000004,Clwyd West
21,W05000130,Llanddulas,Llanddulas,W09000004,Clwyd West
22,W05000131,Llandrillo yn Rhos,Llandrillo yn Rhos,W09000004,Clwyd West
23,W05000132,Llangernyw,Llangernyw,W09000004,Clwyd West
24,W05000134,Llansannan,Llansannan,W09000004,Clwyd West
25,W05000135,Llysfaen,Llysfaen,W09000004,Clwyd West
26,W05000137,Mochdre,Mochdre,W09000004,Clwyd West
27,W05000143,Pentre Mawr,Pentre Mawr,W09000004,Clwyd West
28,W05000144,Rhiw,Rhiw,W09000004,Clwyd West
29,W05000145,Towyn,Tywyn,W09000004,Clwyd West
30,W05000149,Uwchaled,Uwchaled,W09000004,Clwyd West
31,W05000156,Efenechtyd,Efenechdyd,W09000004,Clwyd West
32,W05000157,Llanarmon-yn-Ial/Llandegla,Llanarmon-yn-IÃ¢l/Llandegla,W09000004,Clwyd West
33,W05000158,Llanbedr Dyffryn Clwyd/Llangynhafal,Llanbedr Dyffryn Clwyd/Llangynhafal,W09000004,Clwyd West
34,W05000161,Llanfair Dyffryn Clwyd/Gwyddelwern,Llanfair Dyffryn Clwyd/Gwyddelwern,W09000004,Clwyd West
35,W05000163,Llanrhaeadr-yng-Nghinmeirch,Llanrhaeadr-yng-Nghinmeirch,W09000004,Clwyd West
36,W05000175,Ruthin,Rhuthun,W09000004,Clwyd West
37,W05000150,Bodelwyddan,Bodelwyddan,W09000005,Vale of Clwyd
38,W05000152,Denbigh Central,Dinbych - Canol,W09000005,Vale of Clwyd
39,W05000153,Denbigh Lower,Dinbych-Isaf,W09000005,Vale of Clwyd
40,W05000154,Denbigh Upper/Henllan,Dinbych Uchaf/Henllan,W09000005,Vale of Clwyd
41,W05000155,Dyserth,Diserth,W09000005,Vale of Clwyd
42,W05000160,Llandyrnog,Llandyrnog,W09000005,Vale of Clwyd
43,W05000164,Prestatyn Central,Prestatyn - Canol,W09000005,Vale of Clwyd
44,W05000165,Prestatyn East,Prestatyn - Dwyrain,W09000005,Vale of Clwyd
45,W05000166,Prestatyn Meliden,Prestatyn Allt Melyd,W09000005,Vale of Clwyd
46,W05000167,Prestatyn North,Prestatyn - Gogledd,W09000005,Vale of Clwyd
47,W05000168,Prestatyn South West,Prestatyn - De Orllewin,W09000005,Vale of Clwyd
48,W05000169,Rhuddlan,Rhuddlan,W09000005,Vale of Clwyd
49,W05000170,Rhyl East,Rhyl - Dwyrain,W09000005,Vale of Clwyd
50,W05000171,Rhyl South,Rhyl - De,W09000005,Vale of Clwyd
51,W05000981,Aethwy,Aethwy,W09000001,Ynys Mon
52,W05000982,Bro Aberffraw,Bro Aberffraw,W09000001,Ynys Mon
53,W05000983,Bro Rhosyr,Bro Rhosyr,W09000001,Ynys Mon
54,W05000984,Caergybi,Caergybi,W09000001,Ynys Mon
55,W05000985,Canolbarth MÃ´n,Canolbarth MÃ´n,W09000001,Ynys Mon
56,W05000986,LlifÃ´n,LlifÃ´n,W09000001,Ynys Mon
57,W05000987,Lligwy,Lligwy,W09000001,Ynys Mon
58,W05000988,Seiriol,Seiriol,W09000001,Ynys Mon
59,W05000989,Talybolion,Talybolion,W09000001,Ynys Mon
60,W05000990,Twrcelyn,Twrcelyn,W09000001,Ynys Mon
61,W05000991,Ynys Gybi,Ynys Gybi,W09000001,Ynys Mon
62,W05000046,Arllechwedd,Arllechwedd,W09000002,Arfon
63,W05000048,Bethel,Bethel,W09000002,Arfon
64,W05000049,Bontnewydd,Bontnewydd,W09000002,Arfon
65,W05000054,Cadnant,Cadnant,W09000002,Arfon
66,W05000058,Cwm-y-Glo,Cwm-y-Glo,W09000002,Arfon
67,W05000059,Deiniol,Deiniol,W09000002,Arfon
68,W05000060,Deiniolen,Deiniolen,W09000002,Arfon
69,W05000061,Dewi,Dewi,W09000002,Arfon
70,W05000068,Garth,Garth,W09000002,Arfon
71,W05000069,Gerlan,Gerlan,W09000002,Arfon
72,W05000070,Glyder,Glyder,W09000002,Arfon
73,W05000071,Groeslon,Y Groeslon,W09000002,Arfon
74,W05000073,Hendre,Hendre,W09000002,Arfon
75,W05000074,Hirael,Hirael,W09000002,Arfon
76,W05000078,Llanberis,Llanberis,W09000002,Arfon
77,W05000082,Llanllyfni,Llanllyfni,W09000002,Arfon
78,W05000083,Llanrug,Llanrug,W09000002,Arfon
79,W05000085,Llanwnda,Llanwnda,W09000002,Arfon
80,W05000087,Marchog,Marchog,W09000002,Arfon
81,W05000088,Menai (Bangor),Menai (Bangor),W09000002,Arfon
82,W05000089,Menai (Caernarfon),Menai (Caernarfon),W09000002,Arfon
83,W05000092,Ogwen,Ogwen,W09000002,Arfon
84,W05000093,Peblig (Caernarfon),Peblig (Caernarfon),W09000002,Arfon
85,W05000094,Penisarwaun,Penisa'r-waun,W09000002,Arfon
86,W05000096,Pentir,Pentir,W09000002,Arfon
87,W05000097,Penygroes,Pen-y-groes,W09000002,Arfon
88,W05000103,Seiont,Seiont,W09000002,Arfon
89,W05000104,Talysarn,Talysarn,W09000002,Arfon
90,W05000107,Tregarth & Mynydd Llandygai,Tregarth & Mynydd Llandygai,W09000002,Arfon
91,W05000110,Waunfawr,Waunfawr,W09000002,Arfon
92,W05000111,Y Felinheli,Y Felinheli,W09000002,Arfon
93,W05000113,Betws-y-Coed,Betws-y-Coed,W09000003,Aberconwy
94,W05000115,Bryn,Bryn,W09000003,Aberconwy
95,W05000116,Caerhun,Caerhun,W09000003,Aberconwy
96,W05000117,Capelulo,Capel Lluo,W09000003,Aberconwy
97,W05000119,Conwy,Conwy,W09000003,Aberconwy
98,W05000121,Crwst,Crwst,W09000003,Aberconwy
99,W05000123,Eglwysbach,Eglwysbach,W09000003,Aberconwy
100,W05000127,Gogarth,Gogarth,W09000003,Aberconwy
101,W05000447,St. David's,Tyddewi,W09000014,Preseli Pembrokeshire
102,W05000448,St. Dogmaels,Llandudoch,W09000014,Preseli Pembrokeshire
103,W05000449,St. Ishmael's,Llanisan yn Rhos,W09000014,Preseli Pembrokeshire
104,W05000451,Scleddau,Scleddau,W09000014,Preseli Pembrokeshire
105,W05000452,Solva,Solfach,W09000014,Preseli Pembrokeshire
106,W05000455,The Havens,Yr Havens,W09000014,Preseli Pembrokeshire
107,W05000456,Wiston,Cas-wis,W09000014,Preseli Pembrokeshire
108,W05000947,Burton,Burton,W09000014,Preseli Pembrokeshire
109,W05000948,Camrose,Camrose,W09000014,Preseli Pembrokeshire
110,W05000949,Cilgerran,Cilgerran,W09000014,Preseli Pembrokeshire
111,W05000950,Crymych,Crymych,W09000014,Preseli Pembrokeshire
112,W05000951,Dinas Cross,Dinas,W09000014,Preseli Pembrokeshire
113,W05000953,Haverfordwest: Portfield,Hwlffordd - Portfield,W09000014,Preseli Pembrokeshire
114,W05000954,Haverfordwest: Prendergast,Hwlffordd - Prendergast,W09000014,Preseli Pembrokeshire
115,W05000956,Llangwm,Llangwm,W09000014,Preseli Pembrokeshire
116,W05000957,Martletwy,Martletwy,W09000014,Preseli Pembrokeshire
117,W05000958,Rudbaxton,Rudbaxton,W09000014,Preseli Pembrokeshire
118,W05000457,Abergwili,Abergwili,W09000015,Carmarthen East and Dinefwr
119,W05000458,Ammanford,Rhydaman,W09000015,Carmarthen East and Dinefwr
120,W05000459,Betws,Betws,W09000015,Carmarthen East and Dinefwr
121,W05000466,Cenarth,Cenarth,W09000015,Carmarthen East and Dinefwr
122,W05000467,Cilycwm,Cil-y-cwm,W09000015,Carmarthen East and Dinefwr
123,W05000469,Cynwyl Gaeo,Cynwyl Gaeo,W09000015,Carmarthen East and Dinefwr
124,W05000473,Garnant,Garnant,W09000015,Carmarthen East and Dinefwr
125,W05000474,Glanamman,Glanaman,W09000015,Carmarthen East and Dinefwr
126,W05000477,Gorslas,Gors-las,W09000015,Carmarthen East and Dinefwr
127,W05000483,Llanddarog,Llanddarog,W09000015,Carmarthen East and Dinefwr
128,W05000484,Llandeilo,Llandeilo,W09000015,Carmarthen East and Dinefwr
129,W05000485,Llandovery,Llanymddyfri,W09000015,Carmarthen East and Dinefwr
130,W05000486,Llandybie,LlandybÃ¯e,W09000015,Carmarthen East and Dinefwr
131,W05000487,Llanegwad,Llanegwad,W09000015,Carmarthen East and Dinefwr
132,W05000488,Llanfihangel Aberbythych,Llanfihangel Aberbythych,W09000015,Carmarthen East and Dinefwr
133,W05000489,Llanfihangel-ar-Arth,Llanfihangel-ar-Arth,W09000015,Carmarthen East and Dinefwr
134,W05000490,Llangadog,Llangadog,W09000015,Carmarthen East and Dinefwr
135,W05000491,Llangeler,Llangeler,W09000015,Carmarthen East and Dinefwr
136,W05000493,Llangunnor,Llangynnwr,W09000015,Carmarthen East and Dinefwr
137,W05000494,Llangyndeyrn,Llangyndeyrn,W09000015,Carmarthen East and Dinefwr
138,W05000497,Llanybydder,Llanybydder,W09000015,Carmarthen East and Dinefwr
139,W05000500,Manordeilo and Salem,Monardeilo a Salem,W09000015,Carmarthen East and Dinefwr
140,W05000502,Penygroes,Pen-y-groes,W09000015,Carmarthen East and Dinefwr
141,W05000503,Pontamman,Pontaman,W09000015,Carmarthen East and Dinefwr
142,W05000505,Quarter Bach,Cwarter Bach,W09000015,Carmarthen East and Dinefwr
143,W05000507,St. Ishmael,Llanismel,W09000015,Carmarthen East and Dinefwr
144,W05000508,Saron,Saron,W09000015,Carmarthen East and Dinefwr
145,W05000400,Carew,Caeriw,W09000016,Carmarthen West and South Pembrokeshire
146,W05000414,Hundleton,Hundleton,W09000016,Carmarthen West and South Pembrokeshire
147,W05000417,Lampeter Velfrey,Llanbedr Efelffre,W09000016,Carmarthen West and South Pembrokeshire
148,W05000418,Lamphey,LlandyfÃ¡i,W09000016,Carmarthen West and South Pembrokeshire
149,W05000423,Manorbier,Maenorbyr,W09000016,Carmarthen West and South Pembrokeshire
150,W05000432,Narberth,Arberth,W09000016,Carmarthen West and South Pembrokeshire
151,W05000172,Rhyl South East,Rhyl - De Ddwyrain,W09000005,Vale of Clwyd
152,W05000173,Rhyl South West,Rhyl - De-Orllewin,W09000005,Vale of Clwyd
