CCG18CD,CCG18CDH,CCG18NM,STP18CD,STP18NM,FID
E38000001,02N,"NHS Airedale, Wharfedale and Craven CCG",E54000005,West Yorkshire,1
E38000018,02W,NHS Bradford City CCG,E54000005,West Yorkshire,2
E38000019,02R,NHS Bradford Districts CCG,E54000005,West Yorkshire,3
E38000025,02T,NHS Calderdale CCG,E54000005,West Yorkshire,4
E38000064,03A,NHS Greater Huddersfield CCG,E54000005,West Yorkshire,5
E38000073,03E,NHS Harrogate and Rural District CCG,E54000005,West Yorkshire,6
E38000121,03J,NHS North Kirklees CCG,E54000005,West Yorkshire,7
E38000190,03R,NHS Wakefield CCG,E54000005,West Yorkshire,8
E38000225,15F,NHS Leeds CCG,E54000005,West Yorkshire,9
E38000052,02Y,NHS East Riding of Yorkshire CCG,E54000006,"Humber, Coast and Vale",10
E38000085,03F,NHS Hull CCG,E54000006,"Humber, Coast and Vale",11
E38000119,03H,NHS North East Lincolnshire CCG,E54000006,"Humber, Coast and Vale",12
E38000122,03K,NHS North Lincolnshire CCG,E54000006,"Humber, Coast and Vale",13
E38000145,03M,NHS Scarborough and Ryedale CCG,E54000006,"Humber, Coast and Vale",14
E38000188,03Q,NHS Vale of York CCG,E54000006,"Humber, Coast and Vale",15
E38000016,00T,NHS Bolton CCG,E54000007,Greater Manchester,16
E38000024,00V,NHS Bury CCG,E54000007,Greater Manchester,17
E38000080,01D,"NHS Heywood, Middleton and Rochdale CCG",E54000007,Greater Manchester,18
E38000135,00Y,NHS Oldham CCG,E54000007,Greater Manchester,19
E38000143,01G,NHS Salford CCG,E54000007,Greater Manchester,20
E38000174,01W,NHS Stockport CCG,E54000007,Greater Manchester,21
E38000182,01Y,NHS Tameside and Glossop CCG,E54000007,Greater Manchester,22
E38000187,02A,NHS Trafford CCG,E54000007,Greater Manchester,23
E38000205,02H,NHS Wigan Borough CCG,E54000007,Greater Manchester,24
E38000217,14L,NHS Manchester CCG,E54000007,Greater Manchester,25
E38000056,01C,NHS Eastern Cheshire CCG,E54000008,Cheshire and Merseyside,26
E38000068,01F,NHS Halton CCG,E54000008,Cheshire and Merseyside,27
E38000091,01J,NHS Knowsley CCG,E54000008,Cheshire and Merseyside,28
E38000101,99A,NHS Liverpool CCG,E54000008,Cheshire and Merseyside,29
