PAR16CD,PAR16NM,WD16CD,WD16NM,LAD16CD,LAD16NM,FID
E04012296,Queen's Park,E05000642,Queen's Park,E09000033,Westminster,1
E04000001,Blackrod,E05000660,Horwich and Blackrod,E08000001,Bolton,2
E04000002,Horwich,E05000660,Horwich and Blackrod,E08000001,Bolton,3
E04000002,Horwich,E05000661,Horwich North East,E08000001,Bolton,4
E04000003,Westhoughton,E05000668,Westhoughton North and Chew Moor,E08000001,Bolton,5
E04000003,Westhoughton,E05000669,Westhoughton South,E08000001,Bolton,6
E04000004,Ringway,E05000718,Woodhouse Park,E08000003,Manchester,7
E04012153,Shaw and Crompton,E05000724,Crompton,E08000004,Oldham,8
E04000005,Saddleworth,E05000731,Saddleworth North,E08000004,Oldham,9
E04000005,Saddleworth,E05000732,Saddleworth South,E08000004,Oldham,10
E04000005,Saddleworth,E05000733,Saddleworth West and Lees,E08000004,Oldham,11
E04012153,Shaw and Crompton,E05000736,Shaw,E08000004,Oldham,12
E04000209,Swillington,E05001423,Garforth and Swillington,E08000035,Leeds,13
E04000008,Mossley,E05000815,Mossley,E08000008,Tameside,14
E04012253,Rawdon,E05001425,Guiseley and Rawdon,E08000035,Leeds,15
E04000010,Dunham Massey,E05000821,Bowdon,E08000009,Trafford,16
E04000186,Aberford,E05001426,Harewood,E08000035,Leeds,17
E04000012,Warburton,E05000821,Bowdon,E08000009,Trafford,18
E04012593,Bardsey cum Rigton,E05001426,Harewood,E08000035,Leeds,19
E04000009,Carrington,E05000824,Bucklow-St Martins,E08000009,Trafford,20
E04000190,Barwick in Elmet and Scholes,E05001426,Harewood,E08000035,Leeds,21
E04000011,Partington,E05000824,Bucklow-St Martins,E08000009,Trafford,22
E04000196,Collingham,E05001426,Harewood,E08000035,Leeds,23
E04000013,Haigh,E05000842,Aspull New Springs Whelley,E08000010,Wigan,24
E04000197,East Keswick,E05001426,Harewood,E08000035,Leeds,25
E04000015,Worthington,E05000842,Aspull New Springs Whelley,E08000010,Wigan,26
E04000199,Harewood,E05001426,Harewood,E08000035,Leeds,27
E04000014,Shevington,E05000858,Shevington with Lower Ground,E08000010,Wigan,28
E04000202,Lotherton cum Aberford,E05001426,Harewood,E08000035,Leeds,29
E04000017,Halewood,E05010936,Halewood North,E08000011,Knowsley,30
E04000205,Parlington,E05001426,Harewood,E08000035,Leeds,31
E04000017,Halewood,E05010937,Halewood South,E08000011,Knowsley,32
E04012600,Scarcroft,E05001426,Harewood,E08000035,Leeds,33
E04000018,Knowsley,E05010940,Prescot North,E08000011,Knowsley,34
E04000210,Thorner,E05001426,Harewood,E08000035,Leeds,35
E04000019,Prescot,E05010940,Prescot North,E08000011,Knowsley,36
E04000214,Wothersome,E05001426,Harewood,E08000035,Leeds,37
E04000019,Prescot,E05010941,Prescot South,E08000011,Knowsley,38
E04000218,Shadwell,E05001426,Harewood,E08000035,Leeds,39
E04000021,Whiston,E05010941,Prescot South,E08000011,Knowsley,40
E04000067,Brodsworth,E05010743,Sprotbrough,E08000017,Doncaster,41
E04012597,Horsforth,E05001428,Horsforth,E08000035,Leeds,42
E04000018,Knowsley,E05010946,Stockbridge,E08000011,Knowsley,43
E04000069,Cadeby,E05010743,Sprotbrough,E08000017,Doncaster,44
E04012253,Rawdon,E05001428,Horsforth,E08000035,Leeds,45
E04000016,Cronton,E05010948,Whiston and Cronton,E08000011,Knowsley,46
E04000071,Clayton with Frickley,E05010743,Sprotbrough,E08000017,Doncaster,47
E04000200,Ledsham,E05001431,Kippax and Methley,E08000035,Leeds,48
E04000021,Whiston,E05010948,Whiston and Cronton,E08000011,Knowsley,49
E04000079,Hampole,E05010743,Sprotbrough,E08000017,Doncaster,50
E04000201,Ledston,E05001431,Kippax and Methley,E08000035,Leeds,51
E04000022,Billinge Chapel End,E05000916,Billinge and Seneley Green,E08000013,St. Helens,52
E04000081,Hickleton,E05010743,Sprotbrough,E08000017,Doncaster,53
E04000203,Micklefield,E05001431,Kippax and Methley,E08000035,Leeds,54
E04000027,Seneley Green,E05000916,Billinge and Seneley Green,E08000013,St. Helens,55
E04000082,High Melton,E05010743,Sprotbrough,E08000017,Doncaster,56
E04000083,Hooton Pagnell,E05010743,Sprotbrough,E08000017,Doncaster,57
