FID,CCG19CD,CCG19CDH,CCG19NM,STP19CD,STP19NM,CAL19CD,CAL19NM
1,E38000088,08H,NHS Islington CCG,E54000028,North London Partners in Health and Care,E56000020,North Central and North East London
2,E38000039,09H,NHS Crawley CCG,E54000033,Sussex and East Surrey,E56000012,Surrey and Sussex
3,E38000004,07L,NHS Barking and Dagenham CCG,E54000029,East London Health and Care Partnership,E56000020,North Central and North East London
4,E38000035,07T,NHS City and Hackney CCG,E54000029,East London Health and Care Partnership,E56000020,North Central and North East London
5,E38000054,09L,NHS East Surrey CCG,E54000033,Sussex and East Surrey,E56000012,Surrey and Sussex
6,E38000077,08F,NHS Havering CCG,E54000029,East London Health and Care Partnership,E56000020,North Central and North East London
7,E38000113,08M,NHS Newham CCG,E54000029,East London Health and Care Partnership,E56000020,North Central and North East London
8,E38000076,09P,NHS Hastings and Rother CCG,E54000033,Sussex and East Surrey,E56000012,Surrey and Sussex
9,E38000083,09X,NHS Horsham and Mid Sussex CCG,E54000033,Sussex and East Surrey,E56000012,Surrey and Sussex
10,E38000138,08N,NHS Redbridge CCG,E54000029,East London Health and Care Partnership,E56000020,North Central and North East London
11,E38000186,08V,NHS Tower Hamlets CCG,E54000029,East London Health and Care Partnership,E56000020,North Central and North East London
12,E38000081,99K,NHS High Weald Lewes Havens CCG,E54000033,Sussex and East Surrey,E56000012,Surrey and Sussex
13,E38000178,10C,NHS Surrey Heath CCG,E54000034,Frimley Health,E56000012,Surrey and Sussex
14,E38000192,08W,NHS Waltham Forest CCG,E54000029,East London Health and Care Partnership,E56000020,North Central and North East London
15,E38000020,07P,NHS Brent CCG,E54000027,North West London Health and Care Partnership,E56000021,North West and South West London
16,E38000118,99M,NHS North East Hampshire and Farnham CCG,E54000034,Frimley Health,E56000012,Surrey and Sussex
17,E38000214,09N,NHS Guildford and Waverley CCG,E54000035,Surrey Heartlands,E56000012,Surrey and Sussex
18,E38000048,07W,NHS Ealing CCG,E54000027,North West London Health and Care Partnership,E56000021,North West and South West London
19,E38000084,07Y,NHS Hounslow CCG,E54000027,North West London Health and Care Partnership,E56000021,North West and South West London
20,E38000128,09Y,NHS North West Surrey CCG,E54000035,Surrey Heartlands,E56000012,Surrey and Sussex
21,E38000177,99H,NHS Surrey Downs CCG,E54000035,Surrey Heartlands,E56000012,Surrey and Sussex
22,E38000070,08C,NHS Hammersmith and Fulham CCG,E54000027,North West London Health and Care Partnership,E56000021,North West and South West London
23,E38000074,08E,NHS Harrow CCG,E54000027,North West London Health and Care Partnership,E56000021,North West and South West London
24,E38000224,15D,NHS East Berkshire CCG,E54000034,Frimley Health,E56000013,Thames Valley
25,E38000181,12D,NHS Swindon CCG,E54000040,"Bath and North East Somerset, Swindon and Wiltshire",E56000013,Thames Valley
26,E38000082,08G,NHS Hillingdon CCG,E54000027,North West London Health and Care Partnership,E56000021,North West and South West London
27,E38000202,08Y,NHS West London CCG,E54000027,North West London Health and Care Partnership,E56000021,North West and South West London
28,E38000136,10Q,NHS Oxfordshire CCG,E54000044,"Buckinghamshire, Oxfordshire and Berkshire West",E56000013,Thames Valley
29,E38000223,14Y,NHS Buckinghamshire CCG,E54000044,"Buckinghamshire, Oxfordshire and Berkshire West",E56000013,Thames Valley
30,E38000031,09A,NHS Central London (Westminster) CCG,E54000027,North West London Health and Care Partnership,E56000021,North West and South West London
31,E38000040,07V,NHS Croydon CCG,E54000031,South West London Health and Care Partnership,E56000021,North West and South West London
32,E38000221,15A,NHS Berkshire West CCG,E54000044,"Buckinghamshire, Oxfordshire and Berkshire West",E56000013,Thames Valley
33,E38000090,08J,NHS Kingston CCG,E54000031,South West London Health and Care Partnership,E56000021,North West and South West London
34,E38000089,11N,NHS Kernow CCG,E54000036,Cornwall and the Isles of Scilly,E56000014,Peninsula
35,E38000230,15N,NHS Devon CCG,E54000037,Devon,E56000014,Peninsula
36,E38000150,11X,NHS Somerset CCG,E54000038,Somerset,E56000015,"Somerset, Wiltshire, Avon and Gloucestershire"
37,E38000140,08P,NHS Richmond CCG,E54000031,South West London Health and Care Partnership,E56000021,North West and South West London
38,E38000222,15C,"NHS Bristol, North Somerset and South Gloucestershire CCG",E54000039,"Bristol, North Somerset and South Gloucestershire",E56000015,"Somerset, Wiltshire, Avon and Gloucestershire"
39,E38000105,08R,NHS Merton CCG,E54000031,South West London Health and Care Partnership,E56000021,North West and South West London
40,E38000009,11E,NHS Bath and North East Somerset CCG,E54000040,"Bath and North East Somerset, Swindon and Wiltshire",E56000015,"Somerset, Wiltshire, Avon and Gloucestershire"
41,E38000179,08T,NHS Sutton CCG,E54000031,South West London Health and Care Partnership,E56000021,North West and South West London
42,E38000206,99N,NHS Wiltshire CCG,E54000040,"Bath and North East Somerset, Swindon and Wiltshire",E56000015,"Somerset, Wiltshire, Avon and Gloucestershire"
43,E38000193,08X,NHS Wandsworth CCG,E54000031,South West London Health and Care Partnership,E56000021,North West and South West London
44,E38000062,11M,NHS Gloucestershire CCG,E54000043,Gloucestershire,E56000015,"Somerset, Wiltshire, Avon and Gloucestershire"
45,E38000026,06H,NHS Cambridgeshire and Peterborough CCG,E54000021,Cambridgeshire and Peterborough,E56000022,East of England - North
46,E38000045,11J,NHS Dorset CCG,E54000041,Dorset,E56000016,Wessex
47,E38000063,06M,NHS Great Yarmouth and Waveney CCG,E54000022,Norfolk and Waveney Health and Care Partnership,E56000022,East of England - North
48,E38000124,06V,NHS North Norfolk CCG,E54000022,Norfolk and Waveney Health and Care Partnership,E56000022,East of England - North
49,E38000218,06W,NHS Norwich CCG,E54000022,Norfolk and Waveney Health and Care Partnership,E56000022,East of England - North
50,E38000219,06Y,NHS South Norfolk CCG,E54000022,Norfolk and Waveney Health and Care Partnership,E56000022,East of England - North
51,E38000203,07J,NHS West Norfolk CCG,E54000022,Norfolk and Waveney Health and Care Partnership,E56000022,East of England - North
52,E38000086,06L,NHS Ipswich and East Suffolk CCG,E54000023,Suffolk and North East Essex,E56000022,East of England - North
53,E38000117,06T,NHS North East Essex CCG,E54000023,Suffolk and North East Essex,E56000022,East of England - North
54,E38000204,07K,NHS West Suffolk CCG,E54000023,Suffolk and North East Essex,E56000022,East of England - North
55,E38000107,04F,NHS Milton Keynes CCG,E54000024,"Bedfordshire, Luton and Milton Keynes",E56000023,East of England - South
56,E38000010,06F,NHS Bedfordshire CCG,E54000024,"Bedfordshire, Luton and Milton Keynes",E56000023,East of England - South
57,E38000102,06P,NHS Luton CCG,E54000024,"Bedfordshire, Luton and Milton Keynes",E56000023,East of England - South
58,E38000049,06K,NHS East and North Hertfordshire CCG,E54000025,Hertfordshire and West Essex,E56000023,East of England - South
59,E38000079,06N,NHS Herts Valleys CCG,E54000025,Hertfordshire and West Essex,E56000023,East of England - South
60,E38000197,07H,NHS West Essex CCG,E54000025,Hertfordshire and West Essex,E56000023,East of England - South
61,E38000106,06Q,NHS Mid Essex CCG,E54000026,Mid and South Essex,E56000023,East of England - South
62,E38000185,07G,NHS Thurrock CCG,E54000026,Mid and South Essex,E56000023,East of England - South
63,E38000007,99E,NHS Basildon and Brentwood CCG,E54000026,Mid and South Essex,E56000023,East of England - South
64,E38000030,99F,NHS Castle Point and Rochford CCG,E54000026,Mid and South Essex,E56000023,East of England - South
65,E38000168,99G,NHS Southend CCG,E54000026,Mid and South Essex,E56000023,East of England - South
66,E38000229,15M,NHS Derby and Derbyshire CCG,E54000012,Joined Up Care Derbyshire,E56000024,East Midlands
67,E38000099,03T,NHS Lincolnshire East CCG,E54000013,Lincolnshire,E56000024,East Midlands
68,E38000100,04D,NHS Lincolnshire West CCG,E54000013,Lincolnshire,E56000024,East Midlands
69,E38000165,04Q,NHS South West Lincolnshire CCG,E54000013,Lincolnshire,E56000024,East Midlands
70,E38000157,99D,NHS South Lincolnshire CCG,E54000013,Lincolnshire,E56000024,East Midlands
71,E38000103,04E,NHS Mansfield and Ashfield CCG,E54000014,Nottingham and Nottinghamshire Health and Care,E56000024,East Midlands
72,E38000109,04H,NHS Newark and Sherwood CCG,E54000014,Nottingham and Nottinghamshire Health and Care,E56000024,East Midlands
73,E38000132,04K,NHS Nottingham City CCG,E54000014,Nottingham and Nottinghamshire Health and Care,E56000024,East Midlands
74,E38000133,04L,NHS Nottingham North and East CCG,E54000014,Nottingham and Nottinghamshire Health and Care,E56000024,East Midlands
75,E38000134,04M,NHS Nottingham West CCG,E54000014,Nottingham and Nottinghamshire Health and Care,E56000024,East Midlands
76,E38000142,04N,NHS Rushcliffe CCG,E54000014,Nottingham and Nottinghamshire Health and Care,E56000024,East Midlands
77,E38000051,03W,NHS East Leicestershire and Rutland CCG,E54000015,"Leicester, Leicestershire and Rutland",E56000024,East Midlands
78,E38000097,04C,NHS Leicester City CCG,E54000015,"Leicester, Leicestershire and Rutland",E56000024,East Midlands
79,E38000201,04V,NHS West Leicestershire CCG,E54000015,"Leicester, Leicestershire and Rutland",E56000024,East Midlands
80,E38000037,03V,NHS Corby CCG,E54000020,Northamptonshire,E56000024,East Midlands
81,E38000108,04G,NHS Nene CCG,E54000020,Northamptonshire,E56000024,East Midlands
82,E38000006,02P,NHS Barnsley CCG,E54000009,South Yorkshire and Bassetlaw,E56000025,South Yorkshire and Bassetlaw
83,E38000008,02Q,NHS Bassetlaw CCG,E54000009,South Yorkshire and Bassetlaw,E56000025,South Yorkshire and Bassetlaw
84,E38000044,02X,NHS Doncaster CCG,E54000009,South Yorkshire and Bassetlaw,E56000025,South Yorkshire and Bassetlaw
85,E38000141,03L,NHS Rotherham CCG,E54000009,South Yorkshire and Bassetlaw,E56000025,South Yorkshire and Bassetlaw
86,E38000146,03N,NHS Sheffield CCG,E54000009,South Yorkshire and Bassetlaw,E56000025,South Yorkshire and Bassetlaw
87,E38000120,10J,NHS North Hampshire CCG,E54000042,Hampshire and the Isle of Wight,E56000016,Wessex
88,E38000059,10K,NHS Fareham and Gosport CCG,E54000042,Hampshire and the Isle of Wight,E56000016,Wessex
89,E38000087,10L,NHS Isle of Wight CCG,E54000042,Hampshire and the Isle of Wight,E56000016,Wessex
90,E38000137,10R,NHS Portsmouth CCG,E54000042,Hampshire and the Isle of Wight,E56000016,Wessex
91,E38000154,10V,NHS South Eastern Hampshire CCG,E54000042,Hampshire and the Isle of Wight,E56000016,Wessex
92,E38000167,10X,NHS Southampton CCG,E54000042,Hampshire and the Isle of Wight,E56000016,Wessex
93,E38000198,11A,NHS West Hampshire CCG,E54000042,Hampshire and the Isle of Wight,E56000016,Wessex
94,E38000042,00C,NHS Darlington CCG,E54000049,Cumbria and North East,E56000017,North East and Cumbria
95,E38000047,00D,"NHS Durham Dales, Easington and Sedgefield CCG",E54000049,Cumbria and North East,E56000017,North East and Cumbria
96,E38000116,00J,NHS North Durham CCG,E54000049,Cumbria and North East,E56000017,North East and Cumbria
97,E38000075,00K,NHS Hartlepool and Stockton-on-Tees CCG,E54000049,Cumbria and North East,E56000017,North East and Cumbria
98,E38000130,00L,NHS Northumberland CCG,E54000049,Cumbria and North East,E56000017,North East and Cumbria
99,E38000162,00M,NHS South Tees CCG,E54000049,Cumbria and North East,E56000017,North East and Cumbria
100,E38000163,00N,NHS South Tyneside CCG,E54000049,Cumbria and North East,E56000017,North East and Cumbria
101,E38000176,00P,NHS Sunderland CCG,E54000049,Cumbria and North East,E56000017,North East and Cumbria
102,E38000215,01H,NHS North Cumbria CCG,E54000049,Cumbria and North East,E56000017,North East and Cumbria
103,E38000069,03D,"NHS Hambleton, Richmondshire and Whitby CCG",E54000049,Cumbria and North East,E56000017,North East and Cumbria
104,E38000212,13T,NHS Newcastle Gateshead CCG,E54000049,Cumbria and North East,E56000017,North East and Cumbria
105,E38000127,99C,NHS North Tyneside CCG,E54000049,Cumbria and North East,E56000017,North East and Cumbria
106,E38000014,00Q,NHS Blackburn with Darwen CCG,E54000048,Healthier Lancashire and South Cumbria,E56000018,Lancashire and South Cumbria
107,E38000015,00R,NHS Blackpool CCG,E54000048,Healthier Lancashire and South Cumbria,E56000018,Lancashire and South Cumbria
108,E38000034,00X,NHS Chorley and South Ribble CCG,E54000048,Healthier Lancashire and South Cumbria,E56000018,Lancashire and South Cumbria
109,E38000050,01A,NHS East Lancashire CCG,E54000048,Healthier Lancashire and South Cumbria,E56000018,Lancashire and South Cumbria
110,E38000227,01E,NHS Greater Preston CCG,E54000048,Healthier Lancashire and South Cumbria,E56000018,Lancashire and South Cumbria
111,E38000228,01K,NHS Morecambe Bay CCG,E54000048,Healthier Lancashire and South Cumbria,E56000018,Lancashire and South Cumbria
112,E38000200,02G,NHS West Lancashire CCG,E54000048,Healthier Lancashire and South Cumbria,E56000018,Lancashire and South Cumbria
113,E38000226,02M,NHS Fylde and Wyre CCG,E54000048,Healthier Lancashire and South Cumbria,E56000018,Lancashire and South Cumbria
