FID,PAR19CD,PAR19NM,WD19CD,WD19NM,LAD19CD,LAD19NM
1,E04000257,Greatham,E05008944,Fens and Rossmere,E06000001,Hartlepool
2,E04000258,Hart,E05008946,Hart,E06000001,Hartlepool
3,E04000260,Headland,E05008947,Headland and Harbour,E06000001,Hartlepool
4,E04000253,Brierton,E05008950,Rural West,E06000001,Hartlepool
5,E04000254,Claxton,E05008950,Rural West,E06000001,Hartlepool
6,E04000255,Dalton Piercy,E05008950,Rural West,E06000001,Hartlepool
7,E04000256,Elwick,E05008950,Rural West,E06000001,Hartlepool
8,E04000257,Greatham,E05008950,Rural West,E06000001,Hartlepool
9,E04000259,Newton Bewley,E05008950,Rural West,E06000001,Hartlepool
10,E04000261,Nunthorpe,E05009868,Nunthorpe,E06000002,Middlesbrough
11,E04000262,Stainton and Thornton,E05009871,Stainton & Thornton,E06000002,Middlesbrough
12,E04000263,Guisborough,E05012437,Belmont,E06000003,Redcar and Cleveland
13,E04000265,Loftus,E05012438,Brotton,E06000003,Redcar and Cleveland
14,E04000267,Skelton and Brotton,E05012438,Brotton,E06000003,Redcar and Cleveland
15,E04000263,Guisborough,E05012443,Guisborough,E06000003,Redcar and Cleveland
16,E04000263,Guisborough,E05012444,Hutton,E06000003,Redcar and Cleveland
17,E04000264,Lockwood,E05012446,Lockwood,E06000003,Redcar and Cleveland
18,E04000265,Loftus,E05012447,Loftus,E06000003,Redcar and Cleveland
19,E04000266,"Saltburn, Marske and New Marske",E05012448,Longbeck,E06000003,Redcar and Cleveland
20,E04000266,"Saltburn, Marske and New Marske",E05012452,St Germain's,E06000003,Redcar and Cleveland
21,E04000266,"Saltburn, Marske and New Marske",E05012453,Saltburn,E06000003,Redcar and Cleveland
22,E04000267,Skelton and Brotton,E05012454,Skelton East,E06000003,Redcar and Cleveland
23,E04000264,Lockwood,E05012455,Skelton West,E06000003,Redcar and Cleveland
24,E04000267,Skelton and Brotton,E05012455,Skelton West,E06000003,Redcar and Cleveland
25,E04000266,"Saltburn, Marske and New Marske",E05012459,Wheatlands,E06000003,Redcar and Cleveland
26,E04000286,Billingham,E05001527,Billingham Central,E06000004,Stockton-on-Tees
27,E04000286,Billingham,E05001528,Billingham East,E06000004,Stockton-on-Tees
28,E04000286,Billingham,E05001529,Billingham North,E06000004,Stockton-on-Tees
29,E04000286,Billingham,E05001530,Billingham South,E06000004,Stockton-on-Tees
30,E04000286,Billingham,E05001531,Billingham West,E06000004,Stockton-on-Tees
31,E04000268,Aislaby,E05001533,Eaglescliffe,E06000004,Stockton-on-Tees
32,E04000279,Newsham,E05001533,Eaglescliffe,E06000004,Stockton-on-Tees
33,E04012067,Egglescliffe,E05001533,Eaglescliffe,E06000004,Stockton-on-Tees
