FID,SPC19CD,SPC19NM,SPR19CD,SPR19NM
1,S16000079,Airdrie and Shotts,S17000009,Central Scotland
2,S16000091,Coatbridge and Chryston,S17000009,Central Scotland
3,S16000093,Cumbernauld and Kilsyth,S17000009,Central Scotland
4,S16000101,East Kilbride,S17000009,Central Scotland
5,S16000112,Falkirk East,S17000009,Central Scotland
6,S16000113,Falkirk West,S17000009,Central Scotland
7,S16000124,"Hamilton, Larkhall and Stonehouse",S17000009,Central Scotland
8,S16000133,Motherwell and Wishaw,S17000009,Central Scotland
9,S16000146,Uddingston and Bellshill,S17000009,Central Scotland
10,S16000083,Argyll and Bute,S17000011,Highlands and Islands
11,S16000086,"Caithness, Sutherland and Ross",S17000011,Highlands and Islands
12,S16000110,Na h-Eileanan an Iar,S17000011,Highlands and Islands
13,S16000125,Inverness and Nairn,S17000011,Highlands and Islands
14,S16000132,Moray,S17000011,Highlands and Islands
15,S16000135,Orkney Islands,S17000011,Highlands and Islands
16,S16000142,Shetland Islands,S17000011,Highlands and Islands
17,S16000143,"Skye, Lochaber and Badenoch",S17000011,Highlands and Islands
18,S16000080,Almond Valley,S17000012,Lothian
19,S16000104,Edinburgh Central,S17000012,Lothian
20,S16000105,Edinburgh Eastern,S17000012,Lothian
21,S16000106,Edinburgh Northern and Leith,S17000012,Lothian
22,S16000107,Edinburgh Pentlands,S17000012,Lothian
23,S16000108,Edinburgh Southern,S17000012,Lothian
24,S16000109,Edinburgh Western,S17000012,Lothian
25,S16000128,Linlithgow,S17000012,Lothian
26,S16000130,Midlothian North and Musselburgh,S17000012,Lothian
27,S16000088,Clackmannanshire and Dunblane,S17000013,Mid Scotland and Fife
28,S16000092,Cowdenbeath,S17000013,Mid Scotland and Fife
29,S16000100,Dunfermline,S17000013,Mid Scotland and Fife
30,S16000127,Kirkcaldy,S17000013,Mid Scotland and Fife
31,S16000129,Mid Fife and Glenrothes,S17000013,Mid Scotland and Fife
32,S16000134,North East Fife,S17000013,Mid Scotland and Fife
33,S16000137,Perthshire North,S17000013,Mid Scotland and Fife
34,S16000138,Perthshire South and Kinross-shire,S17000013,Mid Scotland and Fife
35,S16000144,Stirling,S17000013,Mid Scotland and Fife
36,S16000074,Aberdeen Central,S17000014,North East Scotland
37,S16000075,Aberdeen Donside,S17000014,North East Scotland
38,S16000076,Aberdeen South and North Kincardine,S17000014,North East Scotland
39,S16000077,Aberdeenshire East,S17000014,North East Scotland
40,S16000078,Aberdeenshire West,S17000014,North East Scotland
41,S16000081,Angus North and Mearns,S17000014,North East Scotland
42,S16000082,Angus South,S17000014,North East Scotland
43,S16000085,Banffshire and Buchan Coast,S17000014,North East Scotland
44,S16000098,Dundee City East,S17000014,North East Scotland
45,S16000099,Dundee City West,S17000014,North East Scotland
46,S16000084,Ayr,S17000015,South Scotland
47,S16000087,"Carrick, Cumnock and Doon Valley",S17000015,South Scotland
48,S16000090,Clydesdale,S17000015,South Scotland
49,S16000097,Dumfriesshire,S17000015,South Scotland
50,S16000102,East Lothian,S17000015,South Scotland
51,S16000111,"Ettrick, Roxburgh and Berwickshire",S17000015,South Scotland
52,S16000114,Galloway and West Dumfries,S17000015,South Scotland
53,S16000126,Kilmarnock and Irvine Valley,S17000015,South Scotland
54,S16000131,"Midlothian South, Tweeddale and Lauderdale",S17000015,South Scotland
55,S16000115,Glasgow Anniesland,S17000017,Glasgow
56,S16000116,Glasgow Cathcart,S17000017,Glasgow
57,S16000117,Glasgow Kelvin,S17000017,Glasgow
58,S16000118,Glasgow Maryhill and Springburn,S17000017,Glasgow
59,S16000119,Glasgow Pollok,S17000017,Glasgow
60,S16000121,Glasgow Shettleston,S17000017,Glasgow
61,S16000122,Glasgow Southside,S17000017,Glasgow
62,S16000141,Rutherglen,S17000017,Glasgow
63,S16000147,Glasgow Provan,S17000017,Glasgow
64,S16000089,Clydebank and Milngavie,S17000018,West Scotland
65,S16000094,Cunninghame North,S17000018,West Scotland
66,S16000095,Cunninghame South,S17000018,West Scotland
67,S16000096,Dumbarton,S17000018,West Scotland
68,S16000103,Eastwood,S17000018,West Scotland
69,S16000123,Greenock and Inverclyde,S17000018,West Scotland
70,S16000136,Paisley,S17000018,West Scotland
71,S16000139,Renfrewshire North and West,S17000018,West Scotland
72,S16000140,Renfrewshire South,S17000018,West Scotland
73,S16000148,Strathkelvin and Bearsden,S17000018,West Scotland
