WZ11CD,WZC11CD,WZC11NM,LAD18CD,LAD18NM,LACCD,LACNM,RGN11CD,RGN11NM,CTRY11CD,CTRY11NM,FID
N19000297,D1,Non-metropolitan suburban areas,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1
N19000298,D1,Non-metropolitan suburban areas,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,2
N19000299,F4,Traditional countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,3
N19000300,F4,Traditional countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,4
N19000301,F1,Town fringe countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,5
N19000302,D1,Non-metropolitan suburban areas,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,6
N19000303,F1,Town fringe countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,7
N19000304,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,8
N19000305,F4,Traditional countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,9
N19000306,F4,Traditional countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,10
N19000307,F4,Traditional countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,11
N19000308,F1,Town fringe countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,12
N19000309,F4,Traditional countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,13
N19000310,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,14
N19000311,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,15
N19000312,F4,Traditional countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,16
