FID,NCP19CD,NCP19NM,LAD19CD,LAD19NM
1,E43000143,"Surrey Heath, unparished area",E07000214,Surrey Heath
2,E43000074,"Winchester, unparished area",E07000094,Winchester
3,E43000144,"Woking, unparished area",E07000217,Woking
4,E43000145,"Nuneaton and Bedworth, unparished area",E07000219,Nuneaton and Bedworth
5,E43000147,"Adur, unparished area",E07000223,Adur
6,E43000148,"Crawley, unparished area",E07000226,Crawley
7,E43000075,"Broxbourne, unparished area",E07000095,Broxbourne
8,E43000076,"Dacorum, unparished area",E07000096,Dacorum
9,E43000149,"Horsham, unparished area",E07000227,Horsham
10,E43000150,"Worthing, unparished area",E07000229,Worthing
11,E43000077,"Hertsmere, unparished area",E07000098,Hertsmere
12,E43000079,"St Albans, unparished area",E07000240,St Albans
13,E43000151,"Bromsgrove, unparished area",E07000234,Bromsgrove
14,E43000152,"Redditch, unparished area",E07000236,Redditch
15,E43000080,"Stevenage, unparished area",E07000243,Stevenage
16,E43000082,"Watford, unparished area",E07000103,Watford
17,E43000153,"Worcester, unparished area",E07000237,Worcester
18,E43000155,"Bolton, unparished area",E08000001,Bolton
19,E43000083,"Welwyn Hatfield, unparished area",E07000241,Welwyn Hatfield
20,E43000087,"Gravesham, unparished area",E07000109,Gravesham
21,E43000156,"Bury, unparished area",E08000002,Bury
22,E43000157,"Manchester, unparished area",E08000003,Manchester
23,E43000088,"Maidstone, unparished area",E07000110,Maidstone
24,E43000091,"Tonbridge and Malling, unparished area",E07000115,Tonbridge and Malling
25,E43000158,"Oldham, unparished area",E08000004,Oldham
26,E43000159,"Rochdale, unparished area",E08000005,Rochdale
27,E43000092,"Tunbridge Wells, unparished area",E07000116,Tunbridge Wells
28,E43000093,"Burnley, unparished area",E07000117,Burnley
29,E43000160,"Salford, unparished area",E08000006,Salford
30,E43000161,"Stockport, unparished area",E08000007,Stockport
31,E43000094,"Chorley, unparished area",E07000118,Chorley
32,E43000095,"Fylde, unparished area",E07000119,Fylde
33,E43000162,"Tameside, unparished area",E08000008,Tameside
34,E43000163,"Trafford, unparished area",E08000009,Trafford
35,E43000096,"Hyndburn, unparished area",E07000120,Hyndburn
36,E43000099,"Rossendale, unparished area",E07000125,Rossendale
37,E43000164,"Wigan, unparished area",E08000010,Wigan
38,E43000166,"Liverpool, unparished area",E08000012,Liverpool
39,E43000100,"South Ribble, unparished area",E07000126,South Ribble
40,E43000101,"West Lancashire, unparished area",E07000127,West Lancashire
41,E43000167,"St. Helens, unparished area",E08000013,St. Helens
42,E43000168,"Sefton, unparished area",E08000014,Sefton
43,E43000102,"Wyre, unparished area",E07000128,Wyre
44,E43000104,"Harborough, unparished area",E07000131,Harborough
45,E43000169,"Wirral, unparished area",E08000015,Wirral
46,E43000171,"Doncaster, unparished area",E08000017,Doncaster
47,E43000105,"Hinckley and Bosworth, unparished area",E07000132,Hinckley and Bosworth
48,E43000106,"Melton, unparished area",E07000133,Melton
49,E43000172,"Rotherham, unparished area",E08000018,Rotherham
50,E43000173,"Sheffield, unparished area",E08000019,Sheffield
51,E43000107,"North West Leicestershire, unparished area",E07000134,North West Leicestershire
52,E43000108,"Oadby and Wigston, unparished area",E07000135,Oadby and Wigston
53,E43000176,"North Tyneside, unparished area",E08000022,North Tyneside
54,E43000177,"South Tyneside, unparished area",E08000023,South Tyneside
55,E43000109,"Boston, unparished area",E07000136,Boston
56,E43000110,"Lincoln, unparished area",E07000138,Lincoln
57,E43000178,"Sunderland, unparished area",E08000024,Sunderland
58,E43000111,"South Holland, unparished area",E07000140,South Holland
59,E43000181,"Dudley, unparished area",E08000027,Dudley
60,E43000112,"South Kesteven, unparished area",E07000141,South Kesteven
61,E43000182,"Sandwell, unparished area",E08000028,Sandwell
62,E43000113,"Great Yarmouth, unparished area",E07000145,Great Yarmouth
63,E43000184,"Walsall, unparished area",E08000030,Walsall
64,E43000115,"Norwich, unparished area",E07000148,Norwich
65,E43000185,"Wolverhampton, unparished area",E08000031,Wolverhampton
66,E43000116,"Corby, unparished area",E07000150,Corby
67,E43000187,"Calderdale, unparished area",E08000033,Calderdale
68,E43000117,"Kettering, unparished area",E07000153,Kettering
69,E43000188,"Kirklees, unparished area",E08000034,Kirklees
70,E43000119,"Wellingborough, unparished area",E07000156,Wellingborough
71,E43000190,"Wakefield, unparished area",E08000036,Wakefield
72,E43000121,"Scarborough, unparished area",E07000168,Scarborough
73,E43000191,"City of London, unparished area",E09000001,City of London
74,E43000122,"Ashfield, unparished area",E07000170,Ashfield
75,E43000192,"Barking and Dagenham, unparished area",E09000002,Barking and Dagenham
76,E43000123,"Bassetlaw, unparished area",E07000171,Bassetlaw
77,E43000193,"Barnet, unparished area",E09000003,Barnet
78,E43000124,"Broxtowe, unparished area",E07000172,Broxtowe
79,E43000194,"Bexley, unparished area",E09000004,Bexley
80,E43000125,"Gedling, unparished area",E07000173,Gedling
81,E43000195,"Brent, unparished area",E09000005,Brent
82,E43000126,"Mansfield, unparished area",E07000174,Mansfield
83,E43000196,"Bromley, unparished area",E09000006,Bromley
84,E43000127,"Rushcliffe, unparished area",E07000176,Rushcliffe
85,E43000197,"Camden, unparished area",E09000007,Camden
86,E43000128,"Oxford, unparished area",E07000178,Oxford
87,E43000130,"Cannock Chase, unparished area",E07000192,Cannock Chase
88,E43000131,"Newcastle-under-Lyme, unparished area",E07000195,Newcastle-under-Lyme
89,E43000132,"Stafford, unparished area",E07000197,Stafford
90,E43000133,"Tamworth, unparished area",E07000199,Tamworth
91,E43000134,"Ipswich, unparished area",E07000202,Ipswich
92,E43000136,"Elmbridge, unparished area",E07000207,Elmbridge
93,E43000137,"Epsom and Ewell, unparished area",E07000208,Epsom and Ewell
94,E43000138,"Guildford, unparished area",E07000209,Guildford
95,E43000139,"Mole Valley, unparished area",E07000210,Mole Valley
96,E43000140,"Reigate and Banstead, unparished area",E07000211,Reigate and Banstead
97,E43000141,"Runnymede, unparished area",E07000212,Runnymede
98,E43000142,"Spelthorne, unparished area",E07000213,Spelthorne
99,E43000198,"Croydon, unparished area",E09000008,Croydon
100,E43000199,"Ealing, unparished area",E09000009,Ealing
101,E43000200,"Enfield, unparished area",E09000010,Enfield
102,E43000201,"Greenwich, unparished area",E09000011,Greenwich
103,E43000202,"Hackney, unparished area",E09000012,Hackney
104,E43000203,"Hammersmith and Fulham, unparished area",E09000013,Hammersmith and Fulham
105,E43000204,"Haringey, unparished area",E09000014,Haringey
106,E43000205,"Harrow, unparished area",E09000015,Harrow
107,E43000206,"Havering, unparished area",E09000016,Havering
108,E43000207,"Hillingdon, unparished area",E09000017,Hillingdon
109,E43000001,"Hartlepool, unparished area",E06000001,Hartlepool
110,E43000002,"Middlesbrough, unparished area",E06000002,Middlesbrough
111,E43000003,"Redcar and Cleveland, unparished area",E06000003,Redcar and Cleveland
112,E43000004,"Stockton-on-Tees, unparished area",E06000004,Stockton-on-Tees
113,E43000006,"Halton, unparished area",E06000006,Halton
114,E43000007,"Warrington, unparished area",E06000007,Warrington
115,E43000008,"Blackburn with Darwen, unparished area",E06000008,Blackburn with Darwen
116,E43000009,"Blackpool, unparished area",E06000009,Blackpool
117,E43000010,"Kingston upon Hull, City of, unparished area",E06000010,"Kingston upon Hull, City of"
118,E43000011,"North East Lincolnshire, unparished area",E06000012,North East Lincolnshire
119,E43000012,"North Lincolnshire, unparished area",E06000013,North Lincolnshire
120,E43000013,"York, unparished area",E06000014,York
121,E43000014,"Derby, unparished area",E06000015,Derby
122,E43000015,"Leicester, unparished area",E06000016,Leicester
123,E43000016,"Nottingham, unparished area",E06000018,Nottingham
124,E43000017,"Stoke-on-Trent, unparished area",E06000021,Stoke-on-Trent
125,E43000018,"Bath and North East Somerset, unparished area",E06000022,Bath and North East Somerset
126,E43000019,"Bristol, City of, unparished area",E06000023,"Bristol, City of"
127,E43000020,"South Gloucestershire, unparished area",E06000025,South Gloucestershire
128,E43000021,"Plymouth, unparished area",E06000026,Plymouth
129,E43000022,"Torbay, unparished area",E06000027,Torbay
130,E43000026,"Peterborough, unparished area",E06000031,Peterborough
131,E43000027,"Luton, unparished area",E06000032,Luton
132,E43000028,"Southend-on-Sea, unparished area",E06000033,Southend-on-Sea
133,E43000029,"Thurrock, unparished area",E06000034,Thurrock
134,E43000030,"Medway, unparished area",E06000035,Medway
135,E43000031,"Reading, unparished area",E06000038,Reading
136,E43000034,"Brighton and Hove, unparished area",E06000043,Brighton and Hove
137,E43000035,"Portsmouth, unparished area",E06000044,Portsmouth
138,E43000036,"Southampton, unparished area",E06000045,Southampton
139,E43000041,"Wycombe, unparished area",E07000007,Wycombe
140,E43000042,"Cambridge, unparished area",E07000008,Cambridge
141,E43000043,"Barrow-in-Furness, unparished area",E07000027,Barrow-in-Furness
142,E43000044,"Carlisle, unparished area",E07000028,Carlisle
143,E43000047,"Amber Valley, unparished area",E07000032,Amber Valley
144,E43000048,"Chesterfield, unparished area",E07000034,Chesterfield
145,E43000049,"Erewash, unparished area",E07000036,Erewash
146,E43000050,"High Peak, unparished area",E07000037,High Peak
147,E43000051,"South Derbyshire, unparished area",E07000039,South Derbyshire
148,E43000052,"Exeter, unparished area",E07000041,Exeter
149,E43000055,"Eastbourne, unparished area",E07000061,Eastbourne
150,E43000056,"Hastings, unparished area",E07000062,Hastings
151,E43000057,"Rother, unparished area",E07000064,Rother
152,E43000058,"Basildon, unparished area",E07000066,Basildon
153,E43000060,"Brentwood, unparished area",E07000068,Brentwood
154,E43000061,"Castle Point, unparished area",E07000069,Castle Point
155,E43000062,"Chelmsford, unparished area",E07000070,Chelmsford
156,E43000064,"Harlow, unparished area",E07000073,Harlow
157,E43000067,"Gloucester, unparished area",E07000081,Gloucester
158,E43000069,"Eastleigh, unparished area",E07000086,Eastleigh
159,E43000070,"Fareham, unparished area",E07000087,Fareham
160,E43000071,"Gosport, unparished area",E07000088,Gosport
161,E43000072,"Havant, unparished area",E07000090,Havant
