WD16CD,WD16NM,UA16CD,UA16NM,UA16NMW,NAWER16CD,NAWER16NM,FID
W05000671,Hawthorn,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,1
W05000072,Harlech,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,2
W05000672,Hirwaun,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,3
W05000675,Llantrisant Town,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,4
W05000676,Llantwit Fardre,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,5
W05000677,Llwyn-y-pia,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,6
W05000678,Maerdy,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,7
W05000679,Mountain Ash East,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,8
W05000680,Mountain Ash West,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,9
W05000681,Penrhiwceiber,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,10
W05000682,Pentre,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,11
W05000683,Pen-y-graig,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,12
W05000684,Pen-y-waun,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,13
W05000891,Pont-y-clun,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,14
W05000686,Pontypridd Town,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,15
W05000687,Porth,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,16
W05000688,Rhigos,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,17
W05000689,Rhondda,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,18
W05000690,Rhydfelen Central/Ilan,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,19
W05000691,Taffs Well,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,20
W05000892,Talbot Green,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,21
W05000693,Ton-teg,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,22
W05000694,Tonypandy,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,23
W05000695,Tonyrefail East,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,24
W05000696,Tonyrefail West,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,25
W05000697,Trallwng,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,26
W05000698,Trealaw,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,27
W05000699,Treforest,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,28
W05000700,Treherbert,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,29
W05000701,Treorchy,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,30
W05000702,Tylorstown,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,31
W05000703,Tyn-y-nant,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,32
W05000704,Ynyshir,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,33
W05000705,Ynysybwl,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,34
W05000706,Ystrad,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,35
W05000707,Bedlinog,W06000024,Merthyr Tydfil,Merthyr Tudful,W10000008,South Wales East,36
W05000708,Cyfarthfa,W06000024,Merthyr Tydfil,Merthyr Tudful,W10000008,South Wales East,37
W05000709,Dowlais,W06000024,Merthyr Tydfil,Merthyr Tudful,W10000008,South Wales East,38
W05000710,Gurnos,W06000024,Merthyr Tydfil,Merthyr Tudful,W10000008,South Wales East,39
W05000711,Merthyr Vale,W06000024,Merthyr Tydfil,Merthyr Tudful,W10000008,South Wales East,40
W05000712,Park,W06000024,Merthyr Tydfil,Merthyr Tudful,W10000008,South Wales East,41
W05000713,Penydarren,W06000024,Merthyr Tydfil,Merthyr Tudful,W10000008,South Wales East,42
W05000714,Plymouth,W06000024,Merthyr Tydfil,Merthyr Tudful,W10000008,South Wales East,43
W05000715,Town,W06000024,Merthyr Tydfil,Merthyr Tudful,W10000008,South Wales East,44
W05000716,Treharris,W06000024,Merthyr Tydfil,Merthyr Tudful,W10000008,South Wales East,45
W05000895,Vaynor,W06000024,Merthyr Tydfil,Merthyr Tudful,W10000008,South Wales East,46
,,W06000018,Caerphilly,Caerffili,W10000008,South Wales East,47
,,W06000019,Blaenau Gwent,Blaenau Gwent,W10000008,South Wales East,48
,,W06000020,Torfaen,Tor-faen,W10000008,South Wales East,49
,,W06000021,Monmouthshire,Sir Fynwy,W10000008,South Wales East,50
,,W06000022,Newport,Casnewydd,W10000008,South Wales East,51
,,W06000015,Cardiff,Caerdydd,W10000007,South Wales Central,52
,,W06000001,Isle of Anglesey,Ynys M̫n,W10000001,North Wales,53
W05000075,Llanaelhaearn,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,54
W05000076,Llanbedr,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,55
W05000077,Llanbedrog,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,56
W05000079,Llandderfel,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,57
