WD18CD,WD18NM,UA18CD,UA18NM,UA18NMW,NAWER18CD,NAWER18NM,Column7,FID
,,W06000001,Isle of Anglesey,Ynys M̫n,W10000001,North Wales,,1
W05000046,Arllechwedd,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,,2
W05000048,Bethel,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,,3
W05000049,Bontnewydd,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,,4
W05000054,Cadnant,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,,5
W05000058,Cwm-y-Glo,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,,6
W05000059,Deiniol,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,,7
W05000060,Deiniolen,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,,8
W05000061,Dewi,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,,9
W05000068,Garth,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,,10
W05000069,Gerlan,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,,11
W05000070,Glyder,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,,12
W05000071,Groeslon,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,,13
W05000073,Hendre,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,,14
W05000074,Hirael,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,,15
W05000078,Llanberis,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,,16
W05000082,Llanllyfni,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,,17
W05000083,Llanrug,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,,18
W05000085,Llanwnda,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,,19
W05000087,Marchog,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,,20
W05000088,Menai (Bangor),W06000002,Gwynedd,Gwynedd,W10000001,North Wales,,21
W05000089,Menai (Caernarfon),W06000002,Gwynedd,Gwynedd,W10000001,North Wales,,22
W05000092,Ogwen,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,,23
W05000093,Peblig (Caernarfon),W06000002,Gwynedd,Gwynedd,W10000001,North Wales,,24
W05000094,Penisarwaun,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,,25
W05000096,Pentir,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,,26
W05000097,Penygroes,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,,27
W05000103,Seiont,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,,28
W05000104,Talysarn,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,,29
W05000107,Tregarth & Mynydd Llandygai,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,,30
W05000110,Waunfawr,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,,31
W05000111,Y Felinheli,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,,32
W05000041,Aberdaron,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,33
W05000042,Aberdovey,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,34
W05000043,Abererch,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,35
W05000044,Abermaw,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,36
W05000045,Abersoch,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,37
W05000047,Bala,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,38
W05000050,Botwnnog,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,39
W05000051,Bowydd and Rhiw,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,40
W05000052,Brithdir and Llanfachreth/Ganllwyd/Llanelltyd,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,41
W05000053,Bryn-crug/Llanfihangel,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,42
W05000055,Clynnog,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,43
W05000056,Corris/Mawddwy,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,44
W05000057,Criccieth,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,45
W05000062,Diffwys and Maenofferen,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,46
W05000063,Dolbenmaen,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,47
W05000064,Dolgellau North,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,48
W05000065,Dolgellau South,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,49
W05000066,Dyffryn Ardudwy,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,50
W05000067,Efail-newydd/Buan,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,51
W05000072,Harlech,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,52
W05000075,Llanaelhaearn,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,53
W05000076,Llanbedr,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,54
W05000077,Llanbedrog,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,55
W05000079,Llandderfel,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,56
W05000080,Llanengan,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,57
W05000081,Llangelynin,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,58
