LAD13CD,LAD13CDO,LAD13NM,NUTS315CD,NUTS315NM,NUTS215CD,NUTS215NM,NUT115CD,NUTS115NM,FID
E06000001,00EB,Hartlepool,UKC11,Hartlepool and Stockton-on-Tees,UKC1,Tees Valley and Durham,UKC,North East (England),1
E07000155,34UG,South Northamptonshire,UKF24,West Northamptonshire,UKF2,"Leicestershire, Rutland and Northamptonshire",UKF,East Midlands (England),2
E09000023,00AZ,Lewisham,UKI44,Lewisham and Southwark,UKI4,Inner London - East,UKI,London,3
E08000015,00CB,Wirral,UKD74,Wirral,UKD7,Merseyside,UKD,North West (England),4
E07000217,43UM,Woking,UKJ25,West Surrey,UKJ2,"Surrey, East and West Sussex",UKJ,South East (England),5
E06000004,00EF,Stockton-on-Tees,UKC11,Hartlepool and Stockton-on-Tees,UKC1,Tees Valley and Durham,UKC,North East (England),6
E06000002,00EC,Middlesbrough,UKC12,South Teesside,UKC1,Tees Valley and Durham,UKC,North East (England),7
E07000150,34UB,Corby,UKF25,North Northamptonshire,UKF2,"Leicestershire, Rutland and Northamptonshire",UKF,East Midlands (England),8
E09000028,00BE,Southwark,UKI44,Lewisham and Southwark,UKI4,Inner London - East,UKI,London,9
E07000208,43UC,Epsom and Ewell,UKJ26,East Surrey,UKJ2,"Surrey, East and West Sussex",UKJ,South East (England),10
E06000003,00EE,Redcar and Cleveland,UKC12,South Teesside,UKC1,Tees Valley and Durham,UKC,North East (England),11
E07000152,34UD,East Northamptonshire,UKF25,North Northamptonshire,UKF2,"Leicestershire, Rutland and Northamptonshire",UKF,East Midlands (England),12
E06000010,00FA,"Kingston upon Hull, City of",UKE11,"Kingston upon Hull, City of",UKE1,East Yorkshire and Northern Lincolnshire,UKE,Yorkshire and The Humber,13
E09000022,00AY,Lambeth,UKI45,Lambeth,UKI4,Inner London - East,UKI,London,14
E07000210,43UE,Mole Valley,UKJ26,East Surrey,UKJ2,"Surrey, East and West Sussex",UKJ,South East (England),15
E06000005,00EH,Darlington,UKC13,Darlington,UKC1,Tees Valley and Durham,UKC,North East (England),16
E07000153,34UE,Kettering,UKF25,North Northamptonshire,UKF2,"Leicestershire, Rutland and Northamptonshire",UKF,East Midlands (England),17
E06000011,00FB,East Riding of Yorkshire,UKE12,East Riding of Yorkshire,UKE1,East Yorkshire and Northern Lincolnshire,UKE,Yorkshire and The Humber,18
E09000004,00AD,Bexley,UKI51,Bexley and Greenwich,UKI5,Outer London - East and North East,UKI,London,19
E07000211,43UF,Reigate and Banstead,UKJ26,East Surrey,UKJ2,"Surrey, East and West Sussex",UKJ,South East (England),20
E06000047,00EJ,County Durham,UKC14,Durham CC,UKC1,Tees Valley and Durham,UKC,North East (England),21
E07000156,34UH,Wellingborough,UKF25,North Northamptonshire,UKF2,"Leicestershire, Rutland and Northamptonshire",UKF,East Midlands (England),22
E06000012,00FC,North East Lincolnshire,UKE13,North and North East Lincolnshire,UKE1,East Yorkshire and Northern Lincolnshire,UKE,Yorkshire and The Humber,23
E09000011,00AL,Greenwich,UKI51,Bexley and Greenwich,UKI5,Outer London - East and North East,UKI,London,24
E07000215,43UK,Tandridge,UKJ26,East Surrey,UKJ2,"Surrey, East and West Sussex",UKJ,South East (England),25
E06000057,00EM,Northumberland,UKC21,Northumberland,UKC2,Northumberland and Tyne and Wear,UKC,North East (England),26
E07000136,32UB,Boston,UKF30,Lincolnshire,UKF3,Lincolnshire,UKF,East Midlands (England),27
E06000013,00FD,North Lincolnshire,UKE13,North and North East Lincolnshire,UKE1,East Yorkshire and Northern Lincolnshire,UKE,Yorkshire and The Humber,28
E09000002,00AB,Barking and Dagenham,UKI52,Barking & Dagenham and Havering,UKI5,Outer London - East and North East,UKI,London,29
E08000037,00CH,Gateshead,UKC22,Tyneside,UKC2,Northumberland and Tyne and Wear,UKC,North East (England),30
E07000223,45UB,Adur,UKJ27,West Sussex (South West),UKJ2,"Surrey, East and West Sussex",UKJ,South East (England),31
E07000137,32UC,East Lindsey,UKF30,Lincolnshire,UKF3,Lincolnshire,UKF,East Midlands (England),32
E06000014,00FF,York,UKE21,York,UKE2,North Yorkshire,UKE,Yorkshire and The Humber,33
E09000016,00AR,Havering,UKI52,Barking & Dagenham and Havering,UKI5,Outer London - East and North East,UKI,London,34
E08000021,00CJ,Newcastle upon Tyne,UKC22,Tyneside,UKC2,Northumberland and Tyne and Wear,UKC,North East (England),35
E07000224,45UC,Arun,UKJ27,West Sussex (South West),UKJ2,"Surrey, East and West Sussex",UKJ,South East (England),36
E07000138,32UD,Lincoln,UKF30,Lincolnshire,UKF3,Lincolnshire,UKF,East Midlands (England),37
E07000139,32UE,North Kesteven,UKF30,Lincolnshire,UKF3,Lincolnshire,UKF,East Midlands (England),38
E07000140,32UF,South Holland,UKF30,Lincolnshire,UKF3,Lincolnshire,UKF,East Midlands (England),39
E07000141,32UG,South Kesteven,UKF30,Lincolnshire,UKF3,Lincolnshire,UKF,East Midlands (England),40
E07000142,32UH,West Lindsey,UKF30,Lincolnshire,UKF3,Lincolnshire,UKF,East Midlands (England),41
E06000019,00GA,"Herefordshire, County of",UKG11,"Herefordshire, County of",UKG1,"Herefordshire, Worcestershire and Warwickshire",UKG,West Midlands (England),42
E07000234,47UB,Bromsgrove,UKG12,Worcestershire,UKG1,"Herefordshire, Worcestershire and Warwickshire",UKG,West Midlands (England),43
E07000235,47UC,Malvern Hills,UKG12,Worcestershire,UKG1,"Herefordshire, Worcestershire and Warwickshire",UKG,West Midlands (England),44
E07000236,47UD,Redditch,UKG12,Worcestershire,UKG1,"Herefordshire, Worcestershire and Warwickshire",UKG,West Midlands (England),45
E07000237,47UE,Worcester,UKG12,Worcestershire,UKG1,"Herefordshire, Worcestershire and Warwickshire",UKG,West Midlands (England),46
E07000238,47UF,Wychavon,UKG12,Worcestershire,UKG1,"Herefordshire, Worcestershire and Warwickshire",UKG,West Midlands (England),47
E07000239,47UG,Wyre Forest,UKG12,Worcestershire,UKG1,"Herefordshire, Worcestershire and Warwickshire",UKG,West Midlands (England),48
E07000218,44UB,North Warwickshire,UKG13,Warwickshire,UKG1,"Herefordshire, Worcestershire and Warwickshire",UKG,West Midlands (England),49
E07000219,44UC,Nuneaton and Bedworth,UKG13,Warwickshire,UKG1,"Herefordshire, Worcestershire and Warwickshire",UKG,West Midlands (England),50
E07000220,44UD,Rugby,UKG13,Warwickshire,UKG1,"Herefordshire, Worcestershire and Warwickshire",UKG,West Midlands (England),51
E07000221,44UE,Stratford-on-Avon,UKG13,Warwickshire,UKG1,"Herefordshire, Worcestershire and Warwickshire",UKG,West Midlands (England),52
E07000222,44UF,Warwick,UKG13,Warwickshire,UKG1,"Herefordshire, Worcestershire and Warwickshire",UKG,West Midlands (England),53
E06000020,00GF,Telford and Wrekin,UKG21,Telford and Wrekin,UKG2,Shropshire and Staffordshire,UKG,West Midlands (England),54
E06000051,00GG,Shropshire,UKG22,Shropshire CC,UKG2,Shropshire and Staffordshire,UKG,West Midlands (England),55
E06000021,00GL,Stoke-on-Trent,UKG23,Stoke-on-Trent,UKG2,Shropshire and Staffordshire,UKG,West Midlands (England),56
E07000192,41UB,Cannock Chase,UKG24,Staffordshire CC,UKG2,Shropshire and Staffordshire,UKG,West Midlands (England),57
E07000193,41UC,East Staffordshire,UKG24,Staffordshire CC,UKG2,Shropshire and Staffordshire,UKG,West Midlands (England),58
E07000194,41UD,Lichfield,UKG24,Staffordshire CC,UKG2,Shropshire and Staffordshire,UKG,West Midlands (England),59
E07000195,41UE,Newcastle-under-Lyme,UKG24,Staffordshire CC,UKG2,Shropshire and Staffordshire,UKG,West Midlands (England),60
E07000196,41UF,South Staffordshire,UKG24,Staffordshire CC,UKG2,Shropshire and Staffordshire,UKG,West Midlands (England),61
E07000197,41UG,Stafford,UKG24,Staffordshire CC,UKG2,Shropshire and Staffordshire,UKG,West Midlands (England),62
E07000198,41UH,Staffordshire Moorlands,UKG24,Staffordshire CC,UKG2,Shropshire and Staffordshire,UKG,West Midlands (England),63
E07000199,41UK,Tamworth,UKG24,Staffordshire CC,UKG2,Shropshire and Staffordshire,UKG,West Midlands (England),64
E08000025,00CN,Birmingham,UKG31,Birmingham,UKG3,West Midlands,UKG,West Midlands (England),65
E08000029,00CT,Solihull,UKG32,Solihull,UKG3,West Midlands,UKG,West Midlands (England),66
E08000026,00CQ,Coventry,UKG33,Coventry,UKG3,West Midlands,UKG,West Midlands (England),67
E08000027,00CR,Dudley,UKG36,Dudley,UKG3,West Midlands,UKG,West Midlands (England),68
E08000028,00CS,Sandwell,UKG37,Sandwell,UKG3,West Midlands,UKG,West Midlands (England),69
E08000030,00CU,Walsall,UKG38,Walsall,UKG3,West Midlands,UKG,West Midlands (England),70
E08000031,00CW,Wolverhampton,UKG39,Wolverhampton,UKG3,West Midlands,UKG,West Midlands (England),71
E06000031,00JA,Peterborough,UKH11,Peterborough,UKH1,East Anglia,UKH,East of England,72
E07000008,12UB,Cambridge,UKH12,Cambridgeshire CC,UKH1,East Anglia,UKH,East of England,73
E07000009,12UC,East Cambridgeshire,UKH12,Cambridgeshire CC,UKH1,East Anglia,UKH,East of England,74
E07000010,12UD,Fenland,UKH12,Cambridgeshire CC,UKH1,East Anglia,UKH,East of England,75
E07000011,12UE,Huntingdonshire,UKH12,Cambridgeshire CC,UKH1,East Anglia,UKH,East of England,76
E07000012,12UG,South Cambridgeshire,UKH12,Cambridgeshire CC,UKH1,East Anglia,UKH,East of England,77
E07000200,42UB,Babergh,UKH14,Suffolk,UKH1,East Anglia,UKH,East of England,78
E07000201,42UC,Forest Heath,UKH14,Suffolk,UKH1,East Anglia,UKH,East of England,79
E06000054,00HY,Wiltshire,UKK15,Wiltshire,UKK1,"Gloucestershire, Wiltshire and Bath/Bristol area",UKK,South West (England),80
E09000026,00BC,Redbridge,UKI53,Redbridge and Waltham Forest,UKI5,Outer London - East and North East,UKI,London,81
E06000028,00HN,Bournemouth,UKK21,Bournemouth and Poole,UKK2,Dorset and Somerset,UKK,South West (England),82
E07000225,45UD,Chichester,UKJ27,West Sussex (South West),UKJ2,"Surrey, East and West Sussex",UKJ,South East (England),83
E08000022,00CK,North Tyneside,UKC22,Tyneside,UKC2,Northumberland and Tyne and Wear,UKC,North East (England),84
E09000031,00BH,Waltham Forest,UKI53,Redbridge and Waltham Forest,UKI5,Outer London - East and North East,UKI,London,85
E06000029,00HP,Poole,UKK21,Bournemouth and Poole,UKK2,Dorset and Somerset,UKK,South West (England),86
E07000048,19UC,Christchurch,UKK22,Dorset CC,UKK2,Dorset and Somerset,UKK,South West (England),87
E08000023,00CL,South Tyneside,UKC22,Tyneside,UKC2,Northumberland and Tyne and Wear,UKC,North East (England),88
E07000163,36UB,Craven,UKE22,North Yorkshire CC,UKE2,North Yorkshire,UKE,Yorkshire and The Humber,89
E07000229,45UH,Worthing,UKJ27,West Sussex (South West),UKJ2,"Surrey, East and West Sussex",UKJ,South East (England),90
E07000049,19UD,East Dorset,UKK22,Dorset CC,UKK2,Dorset and Somerset,UKK,South West (England),91
E09000010,00AK,Enfield,UKI54,Enfield,UKI5,Outer London - East and North East,UKI,London,92
E08000024,00CM,Sunderland,UKC23,Sunderland,UKC2,Northumberland and Tyne and Wear,UKC,North East (England),93
E07000164,36UC,Hambleton,UKE22,North Yorkshire CC,UKE2,North Yorkshire,UKE,Yorkshire and The Humber,94
E07000226,45UE,Crawley,UKJ28,West Sussex (North East),UKJ2,"Surrey, East and West Sussex",UKJ,South East (England),95
E07000050,19UE,North Dorset,UKK22,Dorset CC,UKK2,Dorset and Somerset,UKK,South West (England),96
E09000006,00AF,Bromley,UKI61,Bromley,UKI6,Outer London - South,UKI,London,97
E07000026,16UB,Allerdale,UKD11,West Cumbria,UKD1,Cumbria,UKD,North West (England),98
E07000165,36UD,Harrogate,UKE22,North Yorkshire CC,UKE2,North Yorkshire,UKE,Yorkshire and The Humber,99
E07000227,45UF,Horsham,UKJ28,West Sussex (North East),UKJ2,"Surrey, East and West Sussex",UKJ,South East (England),100
E07000051,19UG,Purbeck,UKK22,Dorset CC,UKK2,Dorset and Somerset,UKK,South West (England),101
E09000008,00AH,Croydon,UKI62,Croydon,UKI6,Outer London - South,UKI,London,102
E07000027,16UC,Barrow-in-Furness,UKD11,West Cumbria,UKD1,Cumbria,UKD,North West (England),103
E07000166,36UE,Richmondshire,UKE22,North Yorkshire CC,UKE2,North Yorkshire,UKE,Yorkshire and The Humber,104
E07000228,45UG,Mid Sussex,UKJ28,West Sussex (North East),UKJ2,"Surrey, East and West Sussex",UKJ,South East (England),105
E07000052,19UH,West Dorset,UKK22,Dorset CC,UKK2,Dorset and Somerset,UKK,South West (England),106
E09000021,00AX,Kingston upon Thames,UKI63,"Merton, Kingston upon Thames and Sutton",UKI6,Outer London - South,UKI,London,107
S12000005,00QF,Clackmannanshire,UKM22,Clackmannanshire and Fife,UKM2,Eastern Scotland,UKM,Scotland,108
E07000029,16UE,Copeland,UKD11,West Cumbria,UKD1,Cumbria,UKD,North West (England),109
E07000028,16UD,Carlisle,UKD12,East Cumbria,UKD1,Cumbria,UKD,North West (England),110
E07000030,16UF,Eden,UKD12,East Cumbria,UKD1,Cumbria,UKD,North West (England),111
E07000031,16UG,South Lakeland,UKD12,East Cumbria,UKD1,Cumbria,UKD,North West (England),112
E08000003,00BN,Manchester,UKD33,Manchester,UKD3,Greater Manchester,UKD,North West (England),113
E08000006,00BR,Salford,UKD34,Greater Manchester South West,UKD3,Greater Manchester,UKD,North West (England),114
E08000009,00BU,Trafford,UKD34,Greater Manchester South West,UKD3,Greater Manchester,UKD,North West (England),115
E08000007,00BS,Stockport,UKD35,Greater Manchester South East,UKD3,Greater Manchester,UKD,North West (England),116
E08000008,00BT,Tameside,UKD35,Greater Manchester South East,UKD3,Greater Manchester,UKD,North West (England),117
E08000001,00BL,Bolton,UKD36,Greater Manchester North West,UKD3,Greater Manchester,UKD,North West (England),118
E08000010,00BW,Wigan,UKD36,Greater Manchester North West,UKD3,Greater Manchester,UKD,North West (England),119
E08000002,00BM,Bury,UKD37,Greater Manchester North East,UKD3,Greater Manchester,UKD,North West (England),120
E08000004,00BP,Oldham,UKD37,Greater Manchester North East,UKD3,Greater Manchester,UKD,North West (England),121
E08000005,00BQ,Rochdale,UKD37,Greater Manchester North East,UKD3,Greater Manchester,UKD,North West (England),122
E06000008,00EX,Blackburn with Darwen,UKD41,Blackburn with Darwen,UKD4,Lancashire,UKD,North West (England),123
E06000009,00EY,Blackpool,UKD42,Blackpool,UKD4,Lancashire,UKD,North West (England),124
E07000121,30UH,Lancaster,UKD44,Lancaster and Wyre,UKD4,Lancashire,UKD,North West (England),125
E07000128,30UQ,Wyre,UKD44,Lancaster and Wyre,UKD4,Lancashire,UKD,North West (England),126
E07000119,30UF,Fylde,UKD45,Mid Lancashire,UKD4,Lancashire,UKD,North West (England),127
E07000123,30UK,Preston,UKD45,Mid Lancashire,UKD4,Lancashire,UKD,North West (England),128
E07000124,30UL,Ribble Valley,UKD45,Mid Lancashire,UKD4,Lancashire,UKD,North West (England),129
E07000126,30UN,South Ribble,UKD45,Mid Lancashire,UKD4,Lancashire,UKD,North West (England),130
E07000117,30UD,Burnley,UKD46,East Lancashire,UKD4,Lancashire,UKD,North West (England),131
E07000120,30UG,Hyndburn,UKD46,East Lancashire,UKD4,Lancashire,UKD,North West (England),132
E07000122,30UJ,Pendle,UKD46,East Lancashire,UKD4,Lancashire,UKD,North West (England),133
E07000125,30UM,Rossendale,UKD46,East Lancashire,UKD4,Lancashire,UKD,North West (England),134
E07000118,30UE,Chorley,UKD47,Chorley and West Lancashire,UKD4,Lancashire,UKD,North West (England),135
E07000127,30UP,West Lancashire,UKD47,Chorley and West Lancashire,UKD4,Lancashire,UKD,North West (England),136
E06000007,00EU,Warrington,UKD61,Warrington,UKD6,Cheshire,UKD,North West (England),137
E06000049,00EQ,Cheshire East,UKD62,Cheshire East,UKD6,Cheshire,UKD,North West (England),138
E06000050,00EW,Cheshire West and Chester,UKD63,Cheshire West and Chester,UKD6,Cheshire,UKD,North West (England),139
E08000011,00BX,Knowsley,UKD71,East Merseyside,UKD7,Merseyside,UKD,North West (England),140
E08000013,00BZ,St. Helens,UKD71,East Merseyside,UKD7,Merseyside,UKD,North West (England),141
E06000006,00ET,Halton,UKD71,East Merseyside,UKD7,Merseyside,UKD,North West (England),142
E08000012,00BY,Liverpool,UKD72,Liverpool,UKD7,Merseyside,UKD,North West (England),143
E08000014,00CA,Sefton,UKD73,Sefton,UKD7,Merseyside,UKD,North West (England),144
S12000015,00QR,Fife,UKM22,Clackmannanshire and Fife,UKM2,Eastern Scotland,UKM,Scotland,145
E06000044,00MR,Portsmouth,UKJ31,Portsmouth,UKJ3,Hampshire and Isle of Wight,UKJ,South East (England),146
E09000024,00BA,Merton,UKI63,"Merton, Kingston upon Thames and Sutton",UKI6,Outer London - South,UKI,London,147
E07000053,19UJ,Weymouth and Portland,UKK22,Dorset CC,UKK2,Dorset and Somerset,UKK,South West (England),148
E07000167,36UF,Ryedale,UKE22,North Yorkshire CC,UKE2,North Yorkshire,UKE,Yorkshire and The Humber,149
E06000045,00MS,Southampton,UKJ32,Southampton,UKJ3,Hampshire and Isle of Wight,UKJ,South East (England),150
E09000029,00BF,Sutton,UKI63,"Merton, Kingston upon Thames and Sutton",UKI6,Outer London - South,UKI,London,151
S12000010,00QM,East Lothian,UKM23,East Lothian and Midlothian,UKM2,Eastern Scotland,UKM,Scotland,152
E07000168,36UG,Scarborough,UKE22,North Yorkshire CC,UKE2,North Yorkshire,UKE,Yorkshire and The Humber,153
E07000187,40UB,Mendip,UKK23,Somerset,UKK2,Dorset and Somerset,UKK,South West (England),154
E06000046,00MW,Isle of Wight,UKJ34,Isle of Wight,UKJ3,Hampshire and Isle of Wight,UKJ,South East (England),155
E09000003,00AC,Barnet,UKI71,Barnet,UKI7,Outer London - West and North West,UKI,London,156
S12000019,00QW,Midlothian,UKM23,East Lothian and Midlothian,UKM2,Eastern Scotland,UKM,Scotland,157
E07000169,36UH,Selby,UKE22,North Yorkshire CC,UKE2,North Yorkshire,UKE,Yorkshire and The Humber,158
E07000188,40UC,Sedgemoor,UKK23,Somerset,UKK2,Dorset and Somerset,UKK,South West (England),159
