NHSRLO17CD,NHSRLO17NM,NHSER17CD,NHSER17NM,FID
E39000026,NHS England North (Cheshire and Merseyside),E40000001,North of England,1
E39000029,NHS England North (Yorkshire and Humber),E40000001,North of England,2
E39000037,NHS England North (Greater Manchester),E40000001,North of England,3
E39000039,NHS England North (Cumbria and North East),E40000001,North of England,4
E39000040,NHS England North (Lancashire and South Cumbria),E40000001,North of England,5
E39000030,NHS England Midlands and East (Central Midlands),E40000002,Midlands and East of England,6
E39000031,NHS England Midlands and East (East),E40000002,Midlands and East of England,7
E39000032,NHS England Midlands and East (North Midlands),E40000002,Midlands and East of England,8
E39000033,NHS England Midlands and East (West Midlands),E40000002,Midlands and East of England,9
E39000018,NHS England London,E40000003,London,10
E39000041,"NHS England South East (Hampshire, Isle of Wight and Thames Valley)",E40000005,South East,11
E39000042,"NHS England South East (Kent, Surrey and Sussex)",E40000005,South East,12
E39000043,NHS England South West (South West North),E40000006,South West,13
E39000044,NHS England South West (South West South),E40000006,South West,14
