LAD18CD,LAD18NM,CSP18CD,CSP18NM,PFA18CD,PFA18NM,FID
E07000008,Cambridge,E22000013,Cambridge,E23000023,Cambridgeshire,1
E09000002,Barking and Dagenham,E22000186,Barking and Dagenham,E23000001,Metropolitan Police,2
E07000009,East Cambridgeshire,E22000014,East Cambridgeshire,E23000023,Cambridgeshire,3
E09000003,Barnet,E22000187,Barnet,E23000001,Metropolitan Police,4
E07000010,Fenland,E22000015,Fenland,E23000023,Cambridgeshire,5
E09000004,Bexley,E22000188,Bexley,E23000001,Metropolitan Police,6
E07000011,Huntingdonshire,E22000016,Huntingdonshire,E23000023,Cambridgeshire,7
E06000031,Peterborough,E22000017,Peterborough,E23000023,Cambridgeshire,8
E09000005,Brent,E22000189,Brent,E23000001,Metropolitan Police,9
E09000006,Bromley,E22000190,Bromley,E23000001,Metropolitan Police,10
E07000012,South Cambridgeshire,E22000018,South Cambridgeshire,E23000023,Cambridgeshire,11
E07000143,Breckland,E22000218,Breckland,E23000024,Norfolk,12
E09000007,Camden,E22000191,Camden,E23000001,Metropolitan Police,13
E09000033,Westminster,E22000192,Westminster,E23000001,Metropolitan Police,14
E07000144,Broadland,E22000219,Broadland,E23000024,Norfolk,15
E07000145,Great Yarmouth,E22000220,Great Yarmouth,E23000024,Norfolk,16
E09000008,Croydon,E22000193,Croydon,E23000001,Metropolitan Police,17
E09000009,Ealing,E22000194,Ealing,E23000001,Metropolitan Police,18
E07000146,King's Lynn and West Norfolk,E22000221,King's Lynn and West Norfolk,E23000024,Norfolk,19
E07000147,North Norfolk,E22000222,North Norfolk,E23000024,Norfolk,20
E09000010,Enfield,E22000195,Enfield,E23000001,Metropolitan Police,21
E09000011,Greenwich,E22000196,Greenwich,E23000001,Metropolitan Police,22
E07000148,Norwich,E22000223,Norwich,E23000024,Norfolk,23
E07000149,South Norfolk,E22000224,South Norfolk,E23000024,Norfolk,24
E09000012,Hackney,E22000197,Hackney,E23000001,Metropolitan Police,25
E09000013,Hammersmith and Fulham,E22000198,Hammersmith and Fulham,E23000001,Metropolitan Police,26
E07000202,Ipswich,E22000273,Ipswich,E23000025,Suffolk,27
E07000205,Suffolk Coastal,E22000274,Suffolk Coastal,E23000025,Suffolk,28
E09000014,Haringey,E22000199,Haringey,E23000001,Metropolitan Police,29
E07000206,Waveney,E22000278,Waveney,E23000025,Suffolk,30
E07000200,Babergh,E22000373,Western Suffolk,E23000025,Suffolk,31
E09000015,Harrow,E22000200,Harrow,E23000001,Metropolitan Police,32
E09000016,Havering,E22000201,Havering,E23000001,Metropolitan Police,33
