CCG18CD,CCG18CDH,CCG18NM,STP18CD,STP18NM,CALNCV18CD,CALNCV18NM,FID
E38000001,02N,"NHS Airedale, Wharfedale and Craven CCG",E54000005,West Yorkshire,E56000003,West Yorkshire,1
E38000018,02W,NHS Bradford City CCG,E54000005,West Yorkshire,E56000003,West Yorkshire,2
E38000019,02R,NHS Bradford Districts CCG,E54000005,West Yorkshire,E56000003,West Yorkshire,3
E38000025,02T,NHS Calderdale CCG,E54000005,West Yorkshire,E56000003,West Yorkshire,4
E38000064,03A,NHS Greater Huddersfield CCG,E54000005,West Yorkshire,E56000003,West Yorkshire,5
E38000073,03E,NHS Harrogate and Rural District CCG,E54000005,West Yorkshire,E56000003,West Yorkshire,6
E38000225,15F,NHS Leeds CCG,E54000005,West Yorkshire,E56000003,West Yorkshire,7
E38000121,03J,NHS North Kirklees CCG,E54000005,West Yorkshire,E56000003,West Yorkshire,8
E38000190,03R,NHS Wakefield CCG,E54000005,West Yorkshire,E56000003,West Yorkshire,9
E38000052,02Y,NHS East Riding of Yorkshire CCG,E54000006,"Humber, Coast and Vale",E56000004,"Humber, Coast and Vale",10
E38000085,03F,NHS Hull CCG,E54000006,"Humber, Coast and Vale",E56000004,"Humber, Coast and Vale",11
E38000119,03H,NHS North East Lincolnshire CCG,E54000006,"Humber, Coast and Vale",E56000004,"Humber, Coast and Vale",12
E38000122,03K,NHS North Lincolnshire CCG,E54000006,"Humber, Coast and Vale",E56000004,"Humber, Coast and Vale",13
E38000145,03M,NHS Scarborough and Ryedale CCG,E54000006,"Humber, Coast and Vale",E56000004,"Humber, Coast and Vale",14
E38000188,03Q,NHS Vale of York CCG,E54000006,"Humber, Coast and Vale",E56000004,"Humber, Coast and Vale",15
E38000056,01C,NHS Eastern Cheshire CCG,E54000008,Cheshire and Merseyside,E56000005,Cheshire and Merseyside,16
E38000068,01F,NHS Halton CCG,E54000008,Cheshire and Merseyside,E56000005,Cheshire and Merseyside,17
E38000091,01J,NHS Knowsley CCG,E54000008,Cheshire and Merseyside,E56000005,Cheshire and Merseyside,18
E38000101,99A,NHS Liverpool CCG,E54000008,Cheshire and Merseyside,E56000005,Cheshire and Merseyside,19
E38000151,01R,NHS South Cheshire CCG,E54000008,Cheshire and Merseyside,E56000005,Cheshire and Merseyside,20
E38000161,01T,NHS South Sefton CCG,E54000008,Cheshire and Merseyside,E56000005,Cheshire and Merseyside,21
E38000170,01V,NHS Southport and Formby CCG,E54000008,Cheshire and Merseyside,E56000005,Cheshire and Merseyside,22
E38000172,01X,NHS St Helens CCG,E54000008,Cheshire and Merseyside,E56000005,Cheshire and Merseyside,23
E38000189,02D,NHS Vale Royal CCG,E54000008,Cheshire and Merseyside,E56000005,Cheshire and Merseyside,24
E38000194,02E,NHS Warrington CCG,E54000008,Cheshire and Merseyside,E56000005,Cheshire and Merseyside,25
E38000196,02F,NHS West Cheshire CCG,E54000008,Cheshire and Merseyside,E56000005,Cheshire and Merseyside,26
E38000208,12F,NHS Wirral CCG,E54000008,Cheshire and Merseyside,E56000005,Cheshire and Merseyside,27
E38000006,02P,NHS Barnsley CCG,E54000009,South Yorkshire and Bassetlaw,E56000006,"South Yorkshire, Bassetlaw, North Derbyshire and Hardwick",28
E38000008,02Q,NHS Bassetlaw CCG,E54000009,South Yorkshire and Bassetlaw,E56000006,"South Yorkshire, Bassetlaw, North Derbyshire and Hardwick",29
E38000044,02X,NHS Doncaster CCG,E54000009,South Yorkshire and Bassetlaw,E56000006,"South Yorkshire, Bassetlaw, North Derbyshire and Hardwick",30
E38000141,03L,NHS Rotherham CCG,E54000009,South Yorkshire and Bassetlaw,E56000006,"South Yorkshire, Bassetlaw, North Derbyshire and Hardwick",31
E38000146,03N,NHS Sheffield CCG,E54000009,South Yorkshire and Bassetlaw,E56000006,"South Yorkshire, Bassetlaw, North Derbyshire and Hardwick",32
E38000071,03Y,NHS Hardwick CCG,E54000012,Derbyshire,E56000006,"South Yorkshire, Bassetlaw, North Derbyshire and Hardwick",33
E38000115,04J,NHS North Derbyshire CCG,E54000012,Derbyshire,E56000006,"South Yorkshire, Bassetlaw, North Derbyshire and Hardwick",34
E38000028,04Y,NHS Cannock Chase CCG,E54000010,Staffordshire,E56000007,West Midlands,35
E38000053,05D,NHS East Staffordshire CCG,E54000010,Staffordshire,E56000007,West Midlands,36
E38000126,05G,NHS North Staffordshire CCG,E54000010,Staffordshire,E56000007,West Midlands,37
E38000153,05Q,NHS South East Staffordshire and Seisdon Peninsula CCG,E54000010,Staffordshire,E56000007,West Midlands,38
E38000173,05V,NHS Stafford and Surrounds CCG,E54000010,Staffordshire,E56000007,West Midlands,39
E38000175,05W,NHS Stoke on Trent CCG,E54000010,Staffordshire,E56000007,West Midlands,40
E38000147,05N,NHS Shropshire CCG,E54000011,Shropshire and Telford and Wrekin,E56000007,West Midlands,41
E38000183,05X,NHS Telford and Wrekin CCG,E54000011,Shropshire and Telford and Wrekin,E56000007,West Midlands,42
E38000046,05C,NHS Dudley CCG,E54000016,The Black Country,E56000007,West Midlands,43
E38000144,05L,NHS Sandwell and West Birmingham CCG,E54000016,The Black Country,E56000007,West Midlands,44
E38000191,05Y,NHS Walsall CCG,E54000016,The Black Country,E56000007,West Midlands,45
E38000210,06A,NHS Wolverhampton CCG,E54000016,The Black Country,E56000007,West Midlands,46
E38000220,15E,NHS Birmingham and Solihull CCG,E54000017,Birmingham and Solihull,E56000007,West Midlands,47
E38000038,05A,NHS Coventry and Rugby CCG,E54000018,Coventry and Warwickshire,E56000007,West Midlands,48
E38000164,05R,NHS South Warwickshire CCG,E54000018,Coventry and Warwickshire,E56000007,West Midlands,49
E38000195,05H,NHS Warwickshire North CCG,E54000018,Coventry and Warwickshire,E56000007,West Midlands,50
E38000078,05F,NHS Herefordshire CCG,E54000019,Herefordshire and Worcestershire,E56000007,West Midlands,51
E38000139,05J,NHS Redditch and Bromsgrove CCG,E54000019,Herefordshire and Worcestershire,E56000007,West Midlands,52
E38000166,05T,NHS South Worcestershire CCG,E54000019,Herefordshire and Worcestershire,E56000007,West Midlands,53
E38000211,06D,NHS Wyre Forest CCG,E54000019,Herefordshire and Worcestershire,E56000007,West Midlands,54
E38000058,03X,NHS Erewash CCG,E54000012,Derbyshire,E56000008,East Midlands,55
E38000169,04R,NHS Southern Derbyshire CCG,E54000012,Derbyshire,E56000008,East Midlands,56
E38000099,03T,NHS Lincolnshire East CCG,E54000013,Lincolnshire,E56000008,East Midlands,57
E38000100,04D,NHS Lincolnshire West CCG,E54000013,Lincolnshire,E56000008,East Midlands,58
E38000157,99D,NHS South Lincolnshire CCG,E54000013,Lincolnshire,E56000008,East Midlands,59
E38000165,04Q,NHS South West Lincolnshire CCG,E54000013,Lincolnshire,E56000008,East Midlands,60
E38000103,04E,NHS Mansfield and Ashfield CCG,E54000014,Nottinghamshire,E56000008,East Midlands,61
E38000109,04H,NHS Newark and Sherwood CCG,E54000014,Nottinghamshire,E56000008,East Midlands,62
E38000132,04K,NHS Nottingham City CCG,E54000014,Nottinghamshire,E56000008,East Midlands,63
E38000133,04L,NHS Nottingham North and East CCG,E54000014,Nottinghamshire,E56000008,East Midlands,64
E38000134,04M,NHS Nottingham West CCG,E54000014,Nottinghamshire,E56000008,East Midlands,65
E38000062,11M,NHS Gloucestershire CCG,E54000043,Gloucestershire,E56000015,"Somerset, Wiltshire, Avon and Gloucestershire",66
E38000045,11J,NHS Dorset CCG,E54000041,Dorset,E56000016,Wessex,67
E38000059,10K,NHS Fareham and Gosport CCG,E54000042,Hampshire and the Isle of Wight,E56000016,Wessex,68
E38000087,10L,NHS Isle of Wight CCG,E54000042,Hampshire and the Isle of Wight,E56000016,Wessex,69
E38000120,10J,NHS North Hampshire CCG,E54000042,Hampshire and the Isle of Wight,E56000016,Wessex,70
E38000137,10R,NHS Portsmouth CCG,E54000042,Hampshire and the Isle of Wight,E56000016,Wessex,71
E38000154,10V,NHS South Eastern Hampshire CCG,E54000042,Hampshire and the Isle of Wight,E56000016,Wessex,72
E38000167,10X,NHS Southampton CCG,E54000042,Hampshire and the Isle of Wight,E56000016,Wessex,73
E38000198,11A,NHS West Hampshire CCG,E54000042,Hampshire and the Isle of Wight,E56000016,Wessex,74
E38000042,00C,NHS Darlington CCG,E54000049,Cumbria and North East,E56000017,North East and Cumbria,75
E38000047,00D,"NHS Durham Dales, Easington and Sedgefield CCG",E54000049,Cumbria and North East,E56000017,North East and Cumbria,76
E38000069,03D,"NHS Hambleton, Richmondshire and Whitby CCG",E54000049,Cumbria and North East,E56000017,North East and Cumbria,77
E38000075,00K,NHS Hartlepool and Stockton-on-Tees CCG,E54000049,Cumbria and North East,E56000017,North East and Cumbria,78
E38000162,00M,NHS South Tees CCG,E54000049,Cumbria and North East,E56000017,North East and Cumbria,79
E38000116,00J,NHS North Durham CCG,E54000049,Cumbria and North East,E56000017,North East and Cumbria,80
E38000127,99C,NHS North Tyneside CCG,E54000049,Cumbria and North East,E56000017,North East and Cumbria,81
E38000130,00L,NHS Northumberland CCG,E54000049,Cumbria and North East,E56000017,North East and Cumbria,82
E38000163,00N,NHS South Tyneside CCG,E54000049,Cumbria and North East,E56000017,North East and Cumbria,83
E38000176,00P,NHS Sunderland CCG,E54000049,Cumbria and North East,E56000017,North East and Cumbria,84
E38000212,13T,NHS Newcastle Gateshead CCG,E54000049,Cumbria and North East,E56000017,North East and Cumbria,85
E38000215,01H,NHS North Cumbria CCG,E54000049,Cumbria and North East,E56000017,North East and Cumbria,86
E38000014,00Q,NHS Blackburn with Darwen CCG,E54000048,Lancashire and South Cumbria,E56000018,Lancashire and South Cumbria,87
E38000015,00R,NHS Blackpool CCG,E54000048,Lancashire and South Cumbria,E56000018,Lancashire and South Cumbria,88
E38000034,00X,NHS Chorley and South Ribble CCG,E54000048,Lancashire and South Cumbria,E56000018,Lancashire and South Cumbria,89
E38000050,01A,NHS East Lancashire CCG,E54000048,Lancashire and South Cumbria,E56000018,Lancashire and South Cumbria,90
E38000226,02M,NHS Fylde and Wyre CCG,E54000048,Lancashire and South Cumbria,E56000018,Lancashire and South Cumbria,91
E38000227,01E,NHS Greater Preston CCG,E54000048,Lancashire and South Cumbria,E56000018,Lancashire and South Cumbria,92
E38000200,02G,NHS West Lancashire CCG,E54000048,Lancashire and South Cumbria,E56000018,Lancashire and South Cumbria,93
E38000228,01K,NHS Morecambe Bay CCG,E54000048,Lancashire and South Cumbria,E56000018,Lancashire and South Cumbria,94
E38000016,00T,NHS Bolton CCG,E54000007,Greater Manchester,E57000001,National Cancer Vanguard: Greater Manchester,95
E38000024,00V,NHS Bury CCG,E54000007,Greater Manchester,E57000001,National Cancer Vanguard: Greater Manchester,96
E38000080,01D,"NHS Heywood, Middleton and Rochdale CCG",E54000007,Greater Manchester,E57000001,National Cancer Vanguard: Greater Manchester,97
E38000135,00Y,NHS Oldham CCG,E54000007,Greater Manchester,E57000001,National Cancer Vanguard: Greater Manchester,98
E38000143,01G,NHS Salford CCG,E54000007,Greater Manchester,E57000001,National Cancer Vanguard: Greater Manchester,99
E38000174,01W,NHS Stockport CCG,E54000007,Greater Manchester,E57000001,National Cancer Vanguard: Greater Manchester,100
E38000182,01Y,NHS Tameside and Glossop CCG,E54000007,Greater Manchester,E57000001,National Cancer Vanguard: Greater Manchester,101
