LAD18CD,LAD18NM,PHEC18CD,PHEC18CDH,PHEC18NM,PHEREG18CD,PHEREG18CDH,PHEREG18NM,FID
E06000001,Hartlepool,E45000009,X25003AE,North East,E46000003,X25003,North of England,1
E06000002,Middlesbrough,E45000009,X25003AE,North East,E46000003,X25003,North of England,2
E06000003,Redcar and Cleveland,E45000009,X25003AE,North East,E46000003,X25003,North of England,3
E06000004,Stockton-on-Tees,E45000009,X25003AE,North East,E46000003,X25003,North of England,4
E06000005,Darlington,E45000009,X25003AE,North East,E46000003,X25003,North of England,5
E06000006,Halton,E45000018,X25003AG,North West,E46000003,X25003,North of England,6
E06000007,Warrington,E45000018,X25003AG,North West,E46000003,X25003,North of England,7
E06000008,Blackburn with Darwen,E45000018,X25003AG,North West,E46000003,X25003,North of England,8
E06000009,Blackpool,E45000018,X25003AG,North West,E46000003,X25003,North of England,9
E06000010,"Kingston upon Hull, City of",E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,10
E06000011,East Riding of Yorkshire,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,11
E06000012,North East Lincolnshire,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,12
E06000013,North Lincolnshire,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,13
E06000014,York,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,14
E06000015,Derby,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,15
E06000016,Leicester,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,16
E06000017,Rutland,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,17
E06000018,Nottingham,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,18
E06000019,"Herefordshire, County of",E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,19
E06000020,Telford and Wrekin,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,20
E06000021,Stoke-on-Trent,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,21
E06000022,Bath and North East Somerset,E45000020,X25004AG,South West,E46000004,X25004,South of England,22
E06000023,"Bristol, City of",E45000020,X25004AG,South West,E46000004,X25004,South of England,23
E06000024,North Somerset,E45000020,X25004AG,South West,E46000004,X25004,South of England,24
E06000025,South Gloucestershire,E45000020,X25004AG,South West,E46000004,X25004,South of England,25
E06000026,Plymouth,E45000020,X25004AG,South West,E46000004,X25004,South of England,26
E06000027,Torbay,E45000020,X25004AG,South West,E46000004,X25004,South of England,27
E06000028,Bournemouth,E45000020,X25004AG,South West,E46000004,X25004,South of England,28
E06000029,Poole,E45000020,X25004AG,South West,E46000004,X25004,South of England,29
E06000030,Swindon,E45000020,X25004AG,South West,E46000004,X25004,South of England,30
E06000031,Peterborough,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,31
E06000032,Luton,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,32
E06000033,Southend-on-Sea,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,33
E06000034,Thurrock,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,34
E06000035,Medway,E45000019,X25004AH,South East,E46000004,X25004,South of England,35
E06000036,Bracknell Forest,E45000019,X25004AH,South East,E46000004,X25004,South of England,36
E06000037,West Berkshire,E45000019,X25004AH,South East,E46000004,X25004,South of England,37
E06000038,Reading,E45000019,X25004AH,South East,E46000004,X25004,South of England,38
E06000039,Slough,E45000019,X25004AH,South East,E46000004,X25004,South of England,39
E06000040,Windsor and Maidenhead,E45000019,X25004AH,South East,E46000004,X25004,South of England,40
E06000041,Wokingham,E45000019,X25004AH,South East,E46000004,X25004,South of England,41
E06000042,Milton Keynes,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,42
E06000043,Brighton and Hove,E45000019,X25004AH,South East,E46000004,X25004,South of England,43
E06000044,Portsmouth,E45000019,X25004AH,South East,E46000004,X25004,South of England,44
E06000045,Southampton,E45000019,X25004AH,South East,E46000004,X25004,South of England,45
E06000046,Isle of Wight,E45000019,X25004AH,South East,E46000004,X25004,South of England,46
E06000047,County Durham,E45000009,X25003AE,North East,E46000003,X25003,North of England,47
E06000049,Cheshire East,E45000018,X25003AG,North West,E46000003,X25003,North of England,48
E06000050,Cheshire West and Chester,E45000018,X25003AG,North West,E46000003,X25003,North of England,49
E06000051,Shropshire,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,50
E06000052,Cornwall,E45000020,X25004AG,South West,E46000004,X25004,South of England,51
E06000053,Isles of Scilly,E45000020,X25004AG,South West,E46000004,X25004,South of England,52
E06000054,Wiltshire,E45000020,X25004AG,South West,E46000004,X25004,South of England,53
E06000055,Bedford,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,54
E06000056,Central Bedfordshire,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,55
E07000137,East Lindsey,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,56
E07000138,Lincoln,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,57
E07000139,North Kesteven,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,58
E07000140,South Holland,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,59
E07000141,South Kesteven,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,60
E07000142,West Lindsey,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,61
E07000143,Breckland,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,62
E07000144,Broadland,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,63
E07000145,Great Yarmouth,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,64
E07000146,King's Lynn and West Norfolk,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,65
E07000147,North Norfolk,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,66
E07000148,Norwich,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,67
E07000149,South Norfolk,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,68
