OA11CD,NAWC18CD,NAWC18NM,NAWER18CD,NAWER18NM,FID
W00003289,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,1
W00003072,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,2
W00003699,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,3
W00003655,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,4
W00003017,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,5
W00003375,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,6
W00003687,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,7
W00003171,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,8
W00003291,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,9
W00003096,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,10
W00003209,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,11
W00003702,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,12
W00003698,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,13
W00003372,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,14
W00003830,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,15
W00003178,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,16
W00003211,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,17
W00002961,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,18
W00003288,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,19
W00003356,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,20
W00003652,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,21
W00003076,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,22
W00003373,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,23
W00003686,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,24
W00003653,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,25
W00003357,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,26
W00003290,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,27
W00003014,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,28
W00003179,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,29
W00003077,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,30
W00002989,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,31
W00003831,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,32
W00003352,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,33
W00003354,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,34
W00003370,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,35
W00003095,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,36
W00003700,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,37
W00003074,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,38
W00002988,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,39
W00003355,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,40
W00003685,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,41
W00003877,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,42
W00003015,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,43
W00003650,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,44
W00003353,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,45
W00003075,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,46
W00003299,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,47
W00003846,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,48
W00003091,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,49
W00003358,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,50
W00003322,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,51
W00003683,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,52
W00003875,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,53
W00003000,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,54
W00003701,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,55
W00003298,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,56
W00003536,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,57
W00003012,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,58
W00003073,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,59
W00003736,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,60
W00003682,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,61
W00003350,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,62
W00003651,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,63
W00003136,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,64
W00003537,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,65
W00003320,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,66
W00003681,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,67
W00003646,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,68
W00003708,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,69
W00003001,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,70
W00003046,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,71
W00003534,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,72
W00003010,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,73
W00003680,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,74
W00003737,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,75
W00003658,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,76
W00003351,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,77
W00003137,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,78
W00003535,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,79
W00003321,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,80
W00003838,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,81
W00003647,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,82
W00003709,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,83
W00009986,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,84
W00003047,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,85
W00003532,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,86
W00003011,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,87
W00003839,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,88
W00003644,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,89
W00009987,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,90
W00003659,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,91
W00003533,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,92
W00002968,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,93
W00003689,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,94
W00003735,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,95
W00002997,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,96
W00003576,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,97
W00003530,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,98
W00002969,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,99
W00002996,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,100
W00003688,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,101
W00003645,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,102
W00003648,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,103
W00003806,W09000017,Llanelli,W10000006,Mid and West Wales,104
W00003003,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,105
W00003452,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,106
W00003915,W09000017,Llanelli,W10000006,Mid and West Wales,107
W00003434,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,108
W00003243,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,109
W00003858,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,110
W00003082,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,111
W00003748,W09000017,Llanelli,W10000006,Mid and West Wales,112
W00003271,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,113
W00003624,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,114
W00003912,W09000017,Llanelli,W10000006,Mid and West Wales,115
W00003435,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,116
W00003330,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,117
W00003859,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,118
W00003343,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,119
W00003090,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,120
W00009994,W09000017,Llanelli,W10000006,Mid and West Wales,121
W00003664,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,122
W00003807,W09000017,Llanelli,W10000006,Mid and West Wales,123
W00003812,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,124
W00003478,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,125
W00005619,W09000047,Vale of Glamorgan,W10000007,South Wales Central,126
W00003263,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,127
W00003488,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,128
W00003739,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,129
W00003749,W09000017,Llanelli,W10000006,Mid and West Wales,130
W00009831,W09000047,Vale of Glamorgan,W10000007,South Wales Central,131
W00003827,W09000017,Llanelli,W10000006,Mid and West Wales,132
W00003495,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,133
W00003328,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,134
W00009832,W09000047,Vale of Glamorgan,W10000007,South Wales Central,135
W00003264,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,136
W00003528,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,137
W00003622,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,138
W00005987,W09000047,Vale of Glamorgan,W10000007,South Wales Central,139
W00003389,W09000017,Llanelli,W10000006,Mid and West Wales,140
W00003649,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,141
W00003432,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,142
W00003823,W09000017,Llanelli,W10000006,Mid and West Wales,143
W00003240,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,144
W00003676,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,145
W00003081,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,146
W00003804,W09000017,Llanelli,W10000006,Mid and West Wales,147
W00003623,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,148
W00003433,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,149
W00003913,W09000017,Llanelli,W10000006,Mid and West Wales,150
W00003684,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,151
W00003329,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,152
W00003331,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,153
W00003260,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,154
W00003197,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,155
W00003805,W09000017,Llanelli,W10000006,Mid and West Wales,156
W00003620,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,157
W00003241,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,158
W00003474,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,159
W00003910,W09000017,Llanelli,W10000006,Mid and West Wales,160
W00003430,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,161
W00003080,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,162
W00003196,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,163
W00003472,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,164
W00003802,W09000017,Llanelli,W10000006,Mid and West Wales,165
W00003621,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,166
