CCG18CD,CCG18CDH,CCG18NM,NHSRLO18CD,NHSRLO18CDH,NHSRLO18NM,NHSER18CD,NHSER18CDH,NHSER18NM,FID
E38000051,03W,NHS East Leicestershire and Rutland CCG,E39000030,Q78,NHS England Midlands and East (Central Midlands),E40000002,Y55,Midlands and East of England,1
E38000048,07W,NHS Ealing CCG,E39000018,Q71,NHS England London,E40000003,Y56,London,2
E38000079,06N,NHS Herts Valleys CCG,E39000030,Q78,NHS England Midlands and East (Central Midlands),E40000002,Y55,Midlands and East of England,3
E38000097,04C,NHS Leicester City CCG,E39000030,Q78,NHS England Midlands and East (Central Midlands),E40000002,Y55,Midlands and East of England,4
E38000099,03T,NHS Lincolnshire East CCG,E39000030,Q78,NHS England Midlands and East (Central Midlands),E40000002,Y55,Midlands and East of England,5
E38000100,04D,NHS Lincolnshire West CCG,E39000030,Q78,NHS England Midlands and East (Central Midlands),E40000002,Y55,Midlands and East of England,6
E38000057,07X,NHS Enfield CCG,E39000018,Q71,NHS England London,E40000003,Y56,London,7
E38000102,06P,NHS Luton CCG,E39000030,Q78,NHS England Midlands and East (Central Midlands),E40000002,Y55,Midlands and East of England,8
E38000066,08A,NHS Greenwich CCG,E39000018,Q71,NHS England London,E40000003,Y56,London,9
E38000070,08C,NHS Hammersmith and Fulham CCG,E39000018,Q71,NHS England London,E40000003,Y56,London,10
E38000107,04F,NHS Milton Keynes CCG,E39000030,Q78,NHS England Midlands and East (Central Midlands),E40000002,Y55,Midlands and East of England,11
E38000108,04G,NHS Nene CCG,E39000030,Q78,NHS England Midlands and East (Central Midlands),E40000002,Y55,Midlands and East of England,12
E38000072,08D,NHS Haringey CCG,E39000018,Q71,NHS England London,E40000003,Y56,London,13
E38000074,08E,NHS Harrow CCG,E39000018,Q71,NHS England London,E40000003,Y56,London,14
E38000157,99D,NHS South Lincolnshire CCG,E39000030,Q78,NHS England Midlands and East (Central Midlands),E40000002,Y55,Midlands and East of England,15
E38000165,04Q,NHS South West Lincolnshire CCG,E39000030,Q78,NHS England Midlands and East (Central Midlands),E40000002,Y55,Midlands and East of England,16
E38000077,08F,NHS Havering CCG,E39000018,Q71,NHS England London,E40000003,Y56,London,17
E38000082,08G,NHS Hillingdon CCG,E39000018,Q71,NHS England London,E40000003,Y56,London,18
E38000201,04V,NHS West Leicestershire CCG,E39000030,Q78,NHS England Midlands and East (Central Midlands),E40000002,Y55,Midlands and East of England,19
E38000007,99E,NHS Basildon and Brentwood CCG,E39000031,Q79,NHS England Midlands and East (East),E40000002,Y55,Midlands and East of England,20
E38000084,07Y,NHS Hounslow CCG,E39000018,Q71,NHS England London,E40000003,Y56,London,21
E38000088,08H,NHS Islington CCG,E39000018,Q71,NHS England London,E40000003,Y56,London,22
