OA11CD,NAWC11CD,NAWC11NM,NAWC11NMW,OA11PERCENT,NAWER11CD,NAWER11NM,NAWER11NMW,OA11PERCENT1,FID
W00000304,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,1
W00000104,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,2
W00000001,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,3
W00000305,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,4
W00000306,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,5
W00000307,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,6
W00000308,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,7
W00000309,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,8
W00000310,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,9
W00000311,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,10
W00000312,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,11
W00000313,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,12
W00000314,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,13
W00000315,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,14
W00000316,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,15
W00000317,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,16
W00000318,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,17
W00000319,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,18
W00000320,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,19
W00000322,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,20
W00000105,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,21
W00000106,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,22
W00000323,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,23
W00000324,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,24
W00000107,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,25
W00000325,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,26
W00000108,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,27
W00000109,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,28
W00000326,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,29
W00000327,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,30
W00000110,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,31
W00000111,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,32
W00000328,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,33
W00000329,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,34
W00000112,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,35
W00000052,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,36
W00000002,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,37
W00000330,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,38
W00000003,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,39
W00000053,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,40
W00000113,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,41
W00000114,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,42
W00000331,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,43
W00000054,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,44
W00000004,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,45
W00000332,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,46
W00000055,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,47
W00000115,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,48
W00000116,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,49
W00000005,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,50
W00000117,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,51
W00000333,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,52
W00000056,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,53
W00000006,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,54
