CCG17CD,CCG17NM,NHSRLO17CD,NHSRLO17NM,NHSER17CD,NHSER17NM,FID
E38000056,NHS Eastern Cheshire CCG,E39000026,NHS England North (Cheshire and Merseyside),E40000001,North of England,1
E38000068,NHS Halton CCG,E39000026,NHS England North (Cheshire and Merseyside),E40000001,North of England,2
E38000091,NHS Knowsley CCG,E39000026,NHS England North (Cheshire and Merseyside),E40000001,North of England,3
E38000101,NHS Liverpool CCG,E39000026,NHS England North (Cheshire and Merseyside),E40000001,North of England,4
E38000151,NHS South Cheshire CCG,E39000026,NHS England North (Cheshire and Merseyside),E40000001,North of England,5
E38000161,NHS South Sefton CCG,E39000026,NHS England North (Cheshire and Merseyside),E40000001,North of England,6
E38000142,NHS Rushcliffe CCG,E39000032,NHS England Midlands and East (North Midlands),E40000002,Midlands and East of England,7
E38000170,NHS Southport and Formby CCG,E39000026,NHS England North (Cheshire and Merseyside),E40000001,North of England,8
E38000147,NHS Shropshire CCG,E39000032,NHS England Midlands and East (North Midlands),E40000002,Midlands and East of England,9
E38000172,NHS St Helens CCG,E39000026,NHS England North (Cheshire and Merseyside),E40000001,North of England,10
E38000153,NHS South East Staffordshire and Seisdon Peninsula CCG,E39000032,NHS England Midlands and East (North Midlands),E40000002,Midlands and East of England,11
E38000189,NHS Vale Royal CCG,E39000026,NHS England North (Cheshire and Merseyside),E40000001,North of England,12
E38000169,NHS Southern Derbyshire CCG,E39000032,NHS England Midlands and East (North Midlands),E40000002,Midlands and East of England,13
E38000194,NHS Warrington CCG,E39000026,NHS England North (Cheshire and Merseyside),E40000001,North of England,14
E38000173,NHS Stafford and Surrounds CCG,E39000032,NHS England Midlands and East (North Midlands),E40000002,Midlands and East of England,15
E38000196,NHS West Cheshire CCG,E39000026,NHS England North (Cheshire and Merseyside),E40000001,North of England,16
E38000208,NHS Wirral CCG,E39000026,NHS England North (Cheshire and Merseyside),E40000001,North of England,17
E38000175,NHS Stoke on Trent CCG,E39000032,NHS England Midlands and East (North Midlands),E40000002,Midlands and East of England,18
E38000183,NHS Telford and Wrekin CCG,E39000032,NHS England Midlands and East (North Midlands),E40000002,Midlands and East of England,19
E38000001,"NHS Airedale, Wharfedale and Craven CCG",E39000029,NHS England North (Yorkshire and Humber),E40000001,North of England,20
E38000006,NHS Barnsley CCG,E39000029,NHS England North (Yorkshire and Humber),E40000001,North of England,21
E38000012,NHS Birmingham CrossCity CCG,E39000033,NHS England Midlands and East (West Midlands),E40000002,Midlands and East of England,22
E38000013,NHS Birmingham South and Central CCG,E39000033,NHS England Midlands and East (West Midlands),E40000002,Midlands and East of England,23
E38000008,NHS Bassetlaw CCG,E39000029,NHS England North (Yorkshire and Humber),E40000001,North of England,24
E38000038,NHS Coventry and Rugby CCG,E39000033,NHS England Midlands and East (West Midlands),E40000002,Midlands and East of England,25
E38000018,NHS Bradford City CCG,E39000029,NHS England North (Yorkshire and Humber),E40000001,North of England,26
E38000046,NHS Dudley CCG,E39000033,NHS England Midlands and East (West Midlands),E40000002,Midlands and East of England,27
E38000019,NHS Bradford Districts CCG,E39000029,NHS England North (Yorkshire and Humber),E40000001,North of England,28
E38000025,NHS Calderdale CCG,E39000029,NHS England North (Yorkshire and Humber),E40000001,North of England,29
E38000078,NHS Herefordshire CCG,E39000033,NHS England Midlands and East (West Midlands),E40000002,Midlands and East of England,30
E38000044,NHS Doncaster CCG,E39000029,NHS England North (Yorkshire and Humber),E40000001,North of England,31
E38000139,NHS Redditch and Bromsgrove CCG,E39000033,NHS England Midlands and East (West Midlands),E40000002,Midlands and East of England,32
E38000144,NHS Sandwell and West Birmingham CCG,E39000033,NHS England Midlands and East (West Midlands),E40000002,Midlands and East of England,33
E38000052,NHS East Riding of Yorkshire CCG,E39000029,NHS England North (Yorkshire and Humber),E40000001,North of England,34
E38000064,NHS Greater Huddersfield CCG,E39000029,NHS England North (Yorkshire and Humber),E40000001,North of England,35
E38000149,NHS Solihull CCG,E39000033,NHS England Midlands and East (West Midlands),E40000002,Midlands and East of England,36
E38000164,NHS South Warwickshire CCG,E39000033,NHS England Midlands and East (West Midlands),E40000002,Midlands and East of England,37
E38000069,"NHS Hambleton, Richmondshire and Whitby CCG",E39000029,NHS England North (Yorkshire and Humber),E40000001,North of England,38
E38000073,NHS Harrogate and Rural District CCG,E39000029,NHS England North (Yorkshire and Humber),E40000001,North of England,39
E38000166,NHS South Worcestershire CCG,E39000033,NHS England Midlands and East (West Midlands),E40000002,Midlands and East of England,40
E38000085,NHS Hull CCG,E39000029,NHS England North (Yorkshire and Humber),E40000001,North of England,41
E38000191,NHS Walsall CCG,E39000033,NHS England Midlands and East (West Midlands),E40000002,Midlands and East of England,42
E38000195,NHS Warwickshire North CCG,E39000033,NHS England Midlands and East (West Midlands),E40000002,Midlands and East of England,43
E38000094,NHS Leeds North CCG,E39000029,NHS England North (Yorkshire and Humber),E40000001,North of England,44
E38000210,NHS Wolverhampton CCG,E39000033,NHS England Midlands and East (West Midlands),E40000002,Midlands and East of England,45
E38000095,NHS Leeds South and East CCG,E39000029,NHS England North (Yorkshire and Humber),E40000001,North of England,46
E38000211,NHS Wyre Forest CCG,E39000033,NHS England Midlands and East (West Midlands),E40000002,Midlands and East of England,47
E38000096,NHS Leeds West CCG,E39000029,NHS England North (Yorkshire and Humber),E40000001,North of England,48
E38000004,NHS Barking and Dagenham CCG,E39000018,NHS England London,E40000003,London,49
E38000119,NHS North East Lincolnshire CCG,E39000029,NHS England North (Yorkshire and Humber),E40000001,North of England,50
E38000005,NHS Barnet CCG,E39000018,NHS England London,E40000003,London,51
E38000121,NHS North Kirklees CCG,E39000029,NHS England North (Yorkshire and Humber),E40000001,North of England,52
E38000011,NHS Bexley CCG,E39000018,NHS England London,E40000003,London,53
E38000122,NHS North Lincolnshire CCG,E39000029,NHS England North (Yorkshire and Humber),E40000001,North of England,54
E38000020,NHS Brent CCG,E39000018,NHS England London,E40000003,London,55
E38000141,NHS Rotherham CCG,E39000029,NHS England North (Yorkshire and Humber),E40000001,North of England,56
E38000202,NHS West London CCG,E39000018,NHS England London,E40000003,London,57
E38000145,NHS Scarborough and Ryedale CCG,E39000029,NHS England North (Yorkshire and Humber),E40000001,North of England,58
E38000023,NHS Bromley CCG,E39000018,NHS England London,E40000003,London,59
E38000045,NHS Dorset CCG,E39000025,NHS England South (Wessex),E40000004,South of England,60
E38000146,NHS Sheffield CCG,E39000029,NHS England North (Yorkshire and Humber),E40000001,North of England,61
E38000163,NHS South Tyneside CCG,E39000039,NHS England North (Cumbria and North East),E40000001,North of England,62
E38000188,NHS Vale of York CCG,E39000029,NHS England North (Yorkshire and Humber),E40000001,North of England,63
E38000176,NHS Sunderland CCG,E39000039,NHS England North (Cumbria and North East),E40000001,North of England,64
E38000059,NHS Fareham and Gosport CCG,E39000025,NHS England South (Wessex),E40000004,South of England,65
E38000027,NHS Camden CCG,E39000018,NHS England London,E40000003,London,66
E38000087,NHS Isle of Wight CCG,E39000025,NHS England South (Wessex),E40000004,South of England,67
E38000212,NHS Newcastle Gateshead CCG,E39000039,NHS England North (Cumbria and North East),E40000001,North of England,68
E38000031,NHS Central London (Westminster) CCG,E39000018,NHS England London,E40000003,London,69
E38000190,NHS Wakefield CCG,E39000029,NHS England North (Yorkshire and Humber),E40000001,North of England,70
E38000118,NHS North East Hampshire and Farnham CCG,E39000025,NHS England South (Wessex),E40000004,South of England,71
E38000016,NHS Bolton CCG,E39000037,NHS England North (Greater Manchester),E40000001,North of England,72
E38000035,NHS City and Hackney CCG,E39000018,NHS England London,E40000003,London,73
E38000215,NHS North Cumbria CCG,E39000039,NHS England North (Cumbria and North East),E40000001,North of England,74
E38000120,NHS North Hampshire CCG,E39000025,NHS England South (Wessex),E40000004,South of England,75
E38000024,NHS Bury CCG,E39000037,NHS England North (Greater Manchester),E40000001,North of England,76
E38000040,NHS Croydon CCG,E39000018,NHS England London,E40000003,London,77
E38000014,NHS Blackburn with Darwen CCG,E39000040,NHS England North (Lancashire and South Cumbria),E40000001,North of England,78
E38000137,NHS Portsmouth CCG,E39000025,NHS England South (Wessex),E40000004,South of England,79
E38000080,"NHS Heywood, Middleton and Rochdale CCG",E39000037,NHS England North (Greater Manchester),E40000001,North of England,80
E38000048,NHS Ealing CCG,E39000018,NHS England London,E40000003,London,81
E38000154,NHS South Eastern Hampshire CCG,E39000025,NHS England South (Wessex),E40000004,South of England,82
E38000135,NHS Oldham CCG,E39000037,NHS England North (Greater Manchester),E40000001,North of England,83
E38000057,NHS Enfield CCG,E39000018,NHS England London,E40000003,London,84
E38000015,NHS Blackpool CCG,E39000040,NHS England North (Lancashire and South Cumbria),E40000001,North of England,85
E38000034,NHS Chorley and South Ribble CCG,E39000040,NHS England North (Lancashire and South Cumbria),E40000001,North of England,86
E38000143,NHS Salford CCG,E39000037,NHS England North (Greater Manchester),E40000001,North of England,87
E38000167,NHS Southampton CCG,E39000025,NHS England South (Wessex),E40000004,South of England,88
E38000066,NHS Greenwich CCG,E39000018,NHS England London,E40000003,London,89
E38000174,NHS Stockport CCG,E39000037,NHS England North (Greater Manchester),E40000001,North of England,90
E38000198,NHS West Hampshire CCG,E39000025,NHS England South (Wessex),E40000004,South of England,91
E38000070,NHS Hammersmith and Fulham CCG,E39000018,NHS England London,E40000003,London,92
E38000003,NHS Aylesbury Vale CCG,E39000034,NHS England South (South Central),E40000004,South of England,93
E38000182,NHS Tameside and Glossop CCG,E39000037,NHS England North (Greater Manchester),E40000001,North of England,94
E38000072,NHS Haringey CCG,E39000018,NHS England London,E40000003,London,95
E38000009,NHS Bath and North East Somerset CCG,E39000034,NHS England South (South Central),E40000004,South of England,96
E38000187,NHS Trafford CCG,E39000037,NHS England North (Greater Manchester),E40000001,North of England,97
E38000074,NHS Harrow CCG,E39000018,NHS England London,E40000003,London,98
E38000017,NHS Bracknell and Ascot CCG,E39000034,NHS England South (South Central),E40000004,South of England,99
E38000205,NHS Wigan Borough CCG,E39000037,NHS England North (Greater Manchester),E40000001,North of England,100
E38000077,NHS Havering CCG,E39000018,NHS England London,E40000003,London,101
E38000033,NHS Chiltern CCG,E39000034,NHS England South (South Central),E40000004,South of England,102
E38000217,NHS Manchester CCG,E39000037,NHS England North (Greater Manchester),E40000001,North of England,103
E38000082,NHS Hillingdon CCG,E39000018,NHS England London,E40000003,London,104
