FID,NAWC19CD,NAWC19NM
1,W09000001,Ynys M̫n
2,W09000002,Arfon
3,W09000003,Aberconwy
4,W09000004,Clwyd West
5,W09000005,Vale of Clwyd
6,W09000006,Delyn
7,W09000007,Alyn and Deeside
8,W09000008,Wrexham
9,W09000009,Clwyd South
10,W09000010,Dwyfor Meirionnydd
11,W09000011,Montgomeryshire
12,W09000012,Ceredigion
13,W09000014,Preseli Pembrokeshire
14,W09000015,Carmarthen East and Dinefwr
15,W09000016,Carmarthen West and South Pembrokeshire
16,W09000017,Llanelli
17,W09000018,Gower
18,W09000019,Swansea West
19,W09000020,Swansea East
20,W09000021,Neath
21,W09000022,Aberavon
22,W09000023,Bridgend
23,W09000025,Rhondda
24,W09000026,Cynon Valley
25,W09000029,Cardiff West
26,W09000031,Cardiff Central
27,W09000034,Monmouth
28,W09000035,Caerphilly
29,W09000036,Islwyn
30,W09000037,Torfaen
31,W09000038,Blaenau Gwent
32,W09000039,Newport West
33,W09000040,Newport East
34,W09000041,Brecon and Radnorshire
35,W09000042,Cardiff North
36,W09000043,Cardiff South and Penarth
37,W09000044,Merthyr Tydfil and Rhymney
38,W09000045,Ogmore
39,W09000046,Pontypridd
40,W09000047,Vale of Glamorgan
