FID,WD19CD,WD19NM
1,E05000171,Cleveland
2,E05000221,Glyndon
3,E05000172,Dormers Wells
4,E05000222,Greenwich West
5,E05000223,Kidbrooke with Hornfair
6,E05000173,Ealing Broadway
7,E05000174,Ealing Common
8,E05000224,Middle Park and Sutcliffe
9,E05000225,Peninsula
10,E05000175,East Acton
11,E05000176,Elthorne
12,E05000226,Plumstead
13,E05000177,Greenford Broadway
14,E05000227,Shooters Hill
15,E05000228,Thamesmead Moorings
16,E05000178,Greenford Green
17,E05000179,Hanger Hill
18,E05000229,Woolwich Common
19,E05000180,Hobbayne
20,E05000181,Lady Margaret
21,E05000230,Woolwich Riverside
22,E05000250,Addison
23,E05000182,Northfield
24,E05000183,North Greenford
25,E05000251,Askew
26,E05000252,Avonmore and Brook Green
27,E05000184,Northolt Mandeville
28,E05000185,Northolt West End
29,E05000253,College Park and Old Oak
30,E05000254,Fulham Broadway
31,E05000186,Norwood Green
32,E05000187,Perivale
33,E05000255,Fulham Reach
34,E05000256,Hammersmith Broadway
35,E05000188,South Acton
36,E05000189,Southall Broadway
37,E05000257,Munster
38,E05000258,North End
39,E05000190,Southall Green
40,E05000191,Southfield
41,E05000259,Palace Riverside
42,E05000260,Parsons Green and Walham
43,E05000192,Walpole
44,E05000193,Bowes
45,E05000261,Ravenscourt Park
46,E05000262,Sands End
47,E05000194,Bush Hill Park
48,E05000195,Chase
49,E05000263,Shepherd's Bush Green
50,E05000264,Town
51,E05000196,Cockfosters
52,E05000197,Edmonton Green
53,E05000265,Wormholt and White City
54,E05000266,Alexandra
55,E05000198,Enfield Highway
56,E05000267,Bounds Green
57,E05000199,Enfield Lock
58,E05000268,Bruce Grove
59,E05000269,Crouch End
60,E05000200,Grange
61,E05000201,Haselbury
62,E05000270,Fortis Green
63,E05000271,Harringay
64,E05000202,Highlands
65,E05000203,Jubilee
66,E05000272,Highgate
67,E05000273,Hornsey
68,E05000204,Lower Edmonton
69,E05000205,Palmers Green
70,E05000274,Muswell Hill
71,E05000275,Noel Park
72,E05000206,Ponders End
73,E05000207,Southbury
74,E05000276,Northumberland Park
75,E05000277,St Ann's
76,E05000208,Southgate
77,E05000209,Southgate Green
78,E05000278,Seven Sisters
79,E05000279,Stroud Green
80,E05000210,Town
81,E05000211,Turkey Street
82,E05000280,Tottenham Green
83,E05000281,Tottenham Hale
84,E05000212,Upper Edmonton
85,E05000213,Winchmore Hill
86,E05000282,West Green
87,E05000283,White Hart Lane
88,E05000214,Abbey Wood
89,E05000215,Blackheath Westcombe
90,E05000284,Woodside
91,E05000285,Belmont
92,E05000216,Charlton
93,E05000217,Coldharbour and New Eltham
94,E05000286,Canons
95,E05000287,Edgware
96,E05000218,Eltham North
97,E05000219,Eltham South
98,E05000288,Greenhill
99,E05000289,Harrow on the Hill
100,E05000220,Eltham West
101,E05000408,Grove
102,E05000409,Norbiton
103,E05000410,Old Malden
104,E05000411,St James
105,E05000412,St Mark's
106,E05000413,Surbiton Hill
107,E05000414,Tolworth and Hook Rise
108,E05000097,Preston
109,E05000415,Tudor
110,E05000290,Harrow Weald
111,E05000416,Bishop's
