FID,PFA19CD,PFA19NM
1,E23000001,Metropolitan Police
2,E23000002,Cumbria
3,E23000003,Lancashire
4,E23000004,Merseyside
5,E23000005,Greater Manchester
6,E23000006,Cheshire
7,E23000007,Northumbria
8,E23000008,Durham
9,E23000009,North Yorkshire
10,E23000010,West Yorkshire
11,E23000011,South Yorkshire
12,E23000012,Humberside
13,E23000013,Cleveland
14,E23000014,West Midlands
15,E23000015,Staffordshire
16,E23000016,West Mercia
17,E23000017,Warwickshire
18,E23000018,Derbyshire
19,E23000019,Nottinghamshire
20,E23000020,Lincolnshire
21,E23000021,Leicestershire
22,E23000022,Northamptonshire
23,E23000023,Cambridgeshire
24,E23000024,Norfolk
25,E23000025,Suffolk
26,E23000026,Bedfordshire
27,E23000027,Hertfordshire
28,E23000028,Essex
29,E23000029,Thames Valley
30,E23000030,Hampshire
31,E23000031,Surrey
32,E23000032,Kent
33,E23000033,Sussex
34,E23000034,City of London
35,E23000035,Devon and Cornwall
36,E23000036,Avon and Somerset
37,E23000037,Gloucestershire
38,E23000038,Wiltshire
39,E23000039,Dorset
40,W15000001,North Wales
41,W15000002,Gwent
42,W15000003,South Wales
43,W15000004,Dyfed-Powys
44,S23000009,Scotland
45,N99999999,Northern Ireland
46,L99999999,
47,M99999999,
