FID,LRF19CD,LRF19NM
1,E48000001,Avon & Somerset
2,E48000002,Bedfordshire
3,E48000003,Cambridgeshire
4,E48000004,Cheshire
5,E48000005,Cleveland
6,E48000006,Cumbria
7,E48000007,Derbyshire
8,E48000008,"Devon, Cornwall & Isle of Scilly"
9,E48000009,Dorset
10,E48000010,Durham & Darlington
11,E48000011,Essex
12,E48000012,Gloucestershire
13,E48000013,Greater Manchester
14,E48000014,Hampshire & Isle of Wight
15,E48000015,Hertfordshire
16,E48000016,Humber
17,E48000017,Kent
18,E48000018,Lancashire
19,E48000019,Leicestershire
20,E48000020,Lincolnshire
21,E48000021,London
22,E48000022,Merseyside
23,E48000023,Norfolk
24,E48000024,North Yorkshire
25,E48000025,Northamptonshire
26,E48000026,Northumbria
27,E48000027,Nottinghamshire
28,E48000028,South Yorkshire
29,E48000029,Staffordshire
30,E48000030,Suffolk
31,E48000031,Surrey
32,E48000032,Sussex
33,E48000033,Thames Valley
34,E48000034,Warwickshire
35,E48000035,West Mercia
36,E48000036,West Midlands
37,E48000037,West Yorkshire
38,E48000038,Wiltshire & Swindon
39,W41000001,Dyfed-Powys
40,W41000002,Gwent
41,W41000003,North Wales
42,W41000004,South Wales
