FID,SPC19CD,SPC19NM,column2,column3,column4,column5,column6,column7
1,S16000074,Aberdeen Central,,,,,,
2,S16000075,Aberdeen Donside,,,,,,
3,S16000076,Aberdeen South and North Kincardine,,,,,,
4,S16000077,Aberdeenshire East,,,,,,
5,S16000078,Aberdeenshire West,,,,,,
6,S16000079,Airdrie and Shotts,,,,,,
7,S16000080,Almond Valley,,,,,,
8,S16000081,Angus North and Mearns,,,,,,
9,S16000082,Angus South,,,,,,
10,S16000083,Argyll and Bute,,,,,,
11,S16000084,Ayr,,,,,,
12,S16000085,Banffshire and Buchan Coast,,,,,,
13,S16000086,"Caithness, Sutherland and Ross",,,,,,
14,S16000087,"Carrick, Cumnock and Doon Valley",,,,,,
15,S16000088,Clackmannanshire and Dunblane,,,,,,
16,S16000089,Clydebank and Milngavie,,,,,,
17,S16000090,Clydesdale,,,,,,
18,S16000091,Coatbridge and Chryston,,,,,,
19,S16000092,Cowdenbeath,,,,,,
20,S16000093,Cumbernauld and Kilsyth,,,,,,
21,S16000094,Cunninghame North,,,,,,
22,S16000095,Cunninghame South,,,,,,
23,S16000096,Dumbarton,,,,,,
24,S16000097,Dumfriesshire,,,,,,
25,S16000098,Dundee City East,,,,,,
26,S16000099,Dundee City West,,,,,,
27,S16000100,Dunfermline,,,,,,
28,S16000101,East Kilbride,,,,,,
29,S16000102,East Lothian,,,,,,
30,S16000103,Eastwood,,,,,,
31,S16000104,Edinburgh Central,,,,,,
32,S16000105,Edinburgh Eastern,,,,,,
33,S16000106,Edinburgh Northern and Leith,,,,,,
34,S16000107,Edinburgh Pentlands,,,,,,
35,S16000108,Edinburgh Southern,,,,,,
36,S16000109,Edinburgh Western,,,,,,
37,S16000110,Na h-Eileanan an Iar,,,,,,
38,S16000111,"Ettrick, Roxburgh and Berwickshire",,,,,,
39,S16000112,Falkirk East,,,,,,
40,S16000113,Falkirk West,,,,,,
41,S16000114,Galloway and West Dumfries,,,,,,
42,S16000115,Glasgow Anniesland,,,,,,
43,S16000116,Glasgow Cathcart,,,,,,
44,S16000117,Glasgow Kelvin,,,,,,
45,S16000118,Glasgow Maryhill and Springburn,,,,,,
46,S16000119,Glasgow Pollok,,,,,,
47,S16000121,Glasgow Shettleston,,,,,,
48,S16000122,Glasgow Southside,,,,,,
49,S16000123,Greenock and Inverclyde,,,,,,
50,S16000124,"Hamilton, Larkhall and Stonehouse",,,,,,
51,S16000125,Inverness and Nairn,,,,,,
52,S16000126,Kilmarnock and Irvine Valley,,,,,,
53,S16000127,Kirkcaldy,,,,,,
54,S16000128,Linlithgow,,,,,,
55,S16000129,Mid Fife and Glenrothes,,,,,,
56,S16000130,Midlothian North and Musselburgh,,,,,,
57,S16000131,"Midlothian South, Tweeddale and Lauderdale",,,,,,
58,S16000132,Moray,,,,,,
59,S16000133,Motherwell and Wishaw,,,,,,
60,S16000134,North East Fife,,,,,,
61,S16000135,Orkney Islands,,,,,,
62,S16000136,Paisley,,,,,,
63,S16000137,Perthshire North,,,,,,
64,S16000138,Perthshire South and Kinross-shire,,,,,,
65,S16000139,Renfrewshire North and West,,,,,,
66,S16000140,Renfrewshire South,,,,,,
67,S16000141,Rutherglen,,,,,,
68,S16000142,Shetland Islands,,,,,,
69,S16000143,"Skye, Lochaber and Badenoch",,,,,,
70,S16000144,Stirling,,,,,,
71,S16000146,Uddingston and Bellshill,,,,,,
72,S16000147,Glasgow Provan,,,,,,
73,S16000148,Strathkelvin and Bearsden,,,,,,
