FID,CSP19CD,CSP19NM,CSP19NMW
1,E22000001,Bath and North East Somerset,
2,E22000002,"Bristol, City of",
3,E22000003,North Somerset,
4,E22000006,South Gloucestershire,
5,E22000009,Bedford,
6,E22000010,Luton,
7,E22000013,Cambridge,
8,E22000014,East Cambridgeshire,
9,E22000015,Fenland,
10,E22000016,Huntingdonshire,
11,E22000017,Peterborough,
12,E22000018,South Cambridgeshire,
13,E22000023,Halton,
14,E22000026,Warrington,
15,E22000027,Hartlepool,
16,E22000028,Redcar and Cleveland,
17,E22000029,Middlesbrough,
18,E22000030,Stockton-on-Tees,
19,E22000031,Allerdale,
20,E22000032,Barrow-in-Furness,
21,E22000033,Carlisle,
22,E22000034,Copeland,
23,E22000035,Eden,
24,E22000036,South Lakeland,
25,E22000037,Amber Valley,
26,E22000038,Bolsover,
27,E22000039,Chesterfield,
28,E22000040,Derby,
29,E22000041,Derbyshire Dales,
30,E22000042,Erewash,
31,E22000043,High Peak,
32,E22000044,North East Derbyshire,
33,E22000045,South Derbyshire,
34,E22000049,Exeter,
35,E22000050,Isles of Scilly,
36,E22000056,Plymouth,
37,E22000060,Torbay,
38,E22000063,Bournemouth,
39,E22000067,Poole,
40,E22000072,Darlington,
41,E22000079,Basildon,
42,E22000080,Braintree,
43,E22000081,Brentwood,
44,E22000082,Castle Point,
45,E22000083,Chelmsford,
46,E22000084,Colchester,
47,E22000085,Epping Forest,
48,E22000086,Harlow,
49,E22000087,Maldon,
50,E22000088,Rochford,
51,E22000089,Southend-on-Sea,
52,E22000090,Tendring,
53,E22000091,Thurrock,
54,E22000279,Elmbridge,
55,E22000280,Epsom and Ewell,
56,E22000281,Guildford,
57,E22000282,Mole Valley,
58,E22000283,Reigate and Banstead,
59,E22000284,Runnymede,
60,E22000285,Spelthorne,
61,E22000286,Surrey Heath,
62,E22000287,Tandridge,
63,E22000288,Waverley,
64,E22000289,Woking,
65,E22000290,Adur,
66,E22000291,Arun,
67,E22000292,Brighton and Hove,
68,E22000293,Chichester,
69,E22000294,Crawley,
70,E22000295,Eastbourne,
71,E22000296,Hastings,
72,E22000297,Horsham,
73,E22000298,Lewes,
74,E22000299,Mid Sussex,
75,E22000300,Rother,
76,E22000301,Wealden,
77,E22000302,Worthing,
78,E22000303,Aylesbury Vale,
79,E22000304,Bracknell Forest,
80,E22000305,Cherwell,
81,E22000306,Chiltern,
82,E22000307,Milton Keynes,
83,E22000308,Oxford,
84,E22000309,Reading,
85,E22000310,Slough,
86,E22000311,South Bucks,
87,E22000312,South Oxfordshire,
88,E22000313,Vale of White Horse,
89,E22000314,West Berkshire,
90,E22000315,West Oxfordshire,
91,E22000316,Windsor and Maidenhead,
92,E22000317,Wokingham,
93,E22000318,Wycombe,
94,E22000319,North Warwickshire,
95,E22000320,Nuneaton and Bedworth,
96,E22000321,Rugby,
97,E22000326,"Herefordshire, County of",
98,E22000332,South Worcester,
99,E22000333,Telford and Wrekin,
100,E22000335,Birmingham,
101,E22000336,Coventry,
102,E22000337,Dudley,
103,E22000338,Sandwell,
104,E22000339,Solihull,
105,E22000340,Walsall,
106,E22000341,Wolverhampton,
107,E22000092,Uttlesford,
108,E22000093,Cheltenham,
109,E22000094,Cotswold,
110,E22000095,Forest of Dean,
111,E22000096,Gloucester,
112,E22000150,Blackburn with Darwen,
113,E22000097,Stroud,
114,E22000098,Tewkesbury,
115,E22000099,Bolton,
116,E22000100,Bury,
117,E22000101,Manchester,
118,E22000102,Oldham,
119,E22000103,Rochdale,
120,E22000104,Salford,
121,E22000105,Stockport,
122,E22000106,Tameside,
123,E22000107,Trafford,
124,E22000108,Wigan,
125,E22000110,East Hampshire,
126,E22000111,Eastleigh,
127,E22000112,Fareham,
128,E22000113,Gosport,
129,E22000115,Havant,
130,E22000116,Isle of Wight,
131,E22000117,New Forest,
132,E22000118,Portsmouth,
133,E22000120,Southampton,
134,E22000121,Test Valley,
135,E22000122,Winchester,
136,E22000123,Broxbourne,
137,E22000124,Dacorum,
138,E22000125,East Hertfordshire,
139,E22000126,Hertsmere,
140,E22000127,North Hertfordshire,
141,E22000128,St Albans,
142,E22000129,Stevenage,
143,E22000130,Three Rivers,
144,E22000131,Watford,
145,E22000132,Welwyn Hatfield,
146,E22000133,East Riding of Yorkshire,
147,E22000134,"Kingston upon Hull, City of",
148,E22000135,North East Lincolnshire,
149,E22000136,North Lincolnshire,
150,E22000137,Ashford,
151,E22000138,Canterbury,
152,E22000140,Dover,
153,E22000142,Maidstone,
154,E22000143,Medway,
155,E22000144,Sevenoaks,
156,E22000145,Shepway,
157,E22000146,Swale,
158,E22000147,Thanet,
159,E22000148,Tonbridge and Malling,
160,E22000149,Tunbridge Wells,
161,E22000203,Hounslow,
162,E22000151,Blackpool,
163,E22000152,Burnley,
164,E22000153,Chorley,
165,E22000154,Fylde,
166,E22000155,Hyndburn,
167,E22000156,Lancaster,
168,E22000157,Pendle,
169,E22000158,Preston,
170,E22000159,Ribble Valley,
171,E22000160,Rossendale,
172,E22000161,South Ribble,
173,E22000162,West Lancashire,
174,E22000163,Wyre,
175,E22000164,Blaby,
176,E22000165,Charnwood,
177,E22000166,Harborough,
178,E22000167,Hinckley and Bosworth,
179,E22000168,Leicester,
180,E22000169,Melton,
181,E22000170,North West Leicestershire,
182,E22000171,Oadby and Wigston,
183,E22000172,Rutland,
184,E22000173,Boston,
185,E22000174,East Lindsey,
186,E22000175,Lincoln,
187,E22000176,North Kesteven,
188,E22000177,South Holland,
189,E22000178,South Kesteven,
190,E22000179,West Lindsey,
191,E22000180,City of London,
192,E22000181,Knowsley,
