FID,STP20CD,STP20CDH,STP20NM
"1",E54000007,QOP,Greater Manchester Health and Social Care Partnership
"2",E54000008,QYG,Cheshire and Merseyside
"3",E54000009,QF7,South Yorkshire and Bassetlaw
"4",E54000010,QNC,Staffordshire and Stoke on Trent
"5",E54000011,QOC,Shropshire and Telford and Wrekin
"6",E54000012,QJ2,Joined Up Care Derbyshire
"7",E54000013,QJM,Lincolnshire
"8",E54000014,QT1,Nottingham and Nottinghamshire Health and Care
"9",E54000015,QK1,"Leicester, Leicestershire and Rutland"
"10",E54000016,QUA,The Black Country and West Birmingham
"11",E54000017,QHL,Birmingham and Solihull
"12",E54000018,QWU,Coventry and Warwickshire
"13",E54000019,QGH,Herefordshire and Worcestershire
"14",E54000020,QPM,Northamptonshire
"15",E54000021,QUE,Cambridgeshire and Peterborough
"16",E54000022,QMM,Norfolk and Waveney Health and Care Partnership
"17",E54000023,QJG,Suffolk and North East Essex
"18",E54000024,QHG,"Bedfordshire, Luton and Milton Keynes"
"19",E54000025,QM7,Hertfordshire and West Essex
"20",E54000026,QH8,Mid and South Essex
"21",E54000027,QRV,North West London Health and Care Partnership
"22",E54000028,QMJ,North London Partners in Health and Care
"23",E54000029,QMF,East London Health and Care Partnership
"24",E54000030,QKK,Our Healthier South East London
"25",E54000031,QWE,South West London Health and Care Partnership
"26",E54000032,QKS,Kent and Medway
"27",E54000034,QNQ,Frimley Health and Care ICS
"28",E54000036,QT6,Cornwall and the Isles of Scilly Health and Social Care Partnership
"29",E54000037,QJK,Devon
"30",E54000038,QSL,Somerset
"31",E54000039,QUY,"Bristol, North Somerset and South Gloucestershire"
"32",E54000040,QOX,"Bath and North East Somerset, Swindon and Wiltshire"
"33",E54000041,QVV,Dorset
"34",E54000042,QRL,Hampshire and the Isle of Wight
"35",E54000043,QR1,Gloucestershire
"36",E54000044,QU9,"Buckinghamshire, Oxfordshire and Berkshire West"
"37",E54000048,QE1,Healthier Lancashire and South Cumbria
"38",E54000050,QHM,Cumbria and North East
"39",E54000051,QOQ,"Humber, Coast and Vale"
"40",E54000052,QXU,Surrey Heartlands Health and Care Partnership
"41",E54000053,QNX,Sussex and East Surrey Health and Care Partnership
"42",E54000054,QWO,West Yorkshire and Harrogate (Health and Care Partnership)
