FID,PAR19CD,PAR19NM,PAR19NMW,LAD19CD,LAD19NM
1,E04000001,Blackrod,,E08000001,Bolton
2,E04000002,Horwich,,E08000001,Bolton
3,E04000003,Westhoughton,,E08000001,Bolton
4,E04000004,Ringway,,E08000003,Manchester
5,E04000005,Saddleworth,,E08000004,Oldham
6,E04000008,Mossley,,E08000008,Tameside
7,E04000009,Carrington,,E08000009,Trafford
8,E04000010,Dunham Massey,,E08000009,Trafford
9,E04000011,Partington,,E08000009,Trafford
10,E04000012,Warburton,,E08000009,Trafford
11,E04000013,Haigh,,E08000010,Wigan
12,E04000014,Shevington,,E08000010,Wigan
13,E04000015,Worthington,,E08000010,Wigan
14,E04000016,Cronton,,E08000011,Knowsley
15,E04000017,Halewood,,E08000011,Knowsley
16,E04000018,Knowsley,,E08000011,Knowsley
17,E04000019,Prescot,,E08000011,Knowsley
18,E04000021,Whiston,,E08000011,Knowsley
19,E04000022,Billinge Chapel End,,E08000013,St. Helens
20,E04000023,Bold,,E08000013,St. Helens
21,E04000024,Eccleston,,E08000013,St. Helens
22,E04000025,Rainford,,E08000013,St. Helens
23,E04000026,Rainhill,,E08000013,St. Helens
24,E04000027,Seneley Green,,E08000013,St. Helens
25,E04000028,Windle,,E08000013,St. Helens
26,E04000029,Aintree Village,,E08000014,Sefton
27,E04000030,Ince Blundell,,E08000014,Sefton
28,E04000031,Little Altcar,,E08000014,Sefton
29,E04000032,Lydiate,,E08000014,Sefton
30,E04000033,Maghull,,E08000014,Sefton
31,E04000034,Melling,,E08000014,Sefton
32,E04000035,Sefton,,E08000014,Sefton
33,E04000036,Thornton,,E08000014,Sefton
34,E04000037,Hightown,,E08000014,Sefton
35,E04000038,Formby,,E08000014,Sefton
36,E04000039,Billingley,,E08000016,Barnsley
37,E04000041,Cawthorne,,E08000016,Barnsley
38,E04000042,Dunford,,E08000016,Barnsley
39,E04000043,Great Houghton,,E08000016,Barnsley
40,E04000044,Gunthwaite and Ingbirchworth,,E08000016,Barnsley
41,E04000045,High Hoyland,,E08000016,Barnsley
42,E04000046,Hunshelf,,E08000016,Barnsley
43,E04000047,Langsett,,E08000016,Barnsley
44,E04000048,Little Houghton,,E08000016,Barnsley
45,E04000049,Oxspring,,E08000016,Barnsley
46,E04000050,Penistone,,E08000016,Barnsley
47,E04000051,Shafton,,E08000016,Barnsley
48,E04000052,Silkstone,,E08000016,Barnsley
49,E04000053,Stainborough,,E08000016,Barnsley
50,E04000054,Tankersley,,E08000016,Barnsley
51,E04000173,Harden,,E08000032,Bradford
52,E04000174,Blackshaw,,E08000033,Calderdale
53,E04000175,Erringden,,E08000033,Calderdale
54,E04000176,Hebden Royd,,E08000033,Calderdale
55,E04000177,Heptonstall,,E08000033,Calderdale
56,E04000178,Ripponden,,E08000033,Calderdale
57,E04000179,Todmorden,,E08000033,Calderdale
58,E04000180,Wadsworth,,E08000033,Calderdale
59,E04000181,Denby Dale,,E08000034,Kirklees
60,E04000185,Mirfield,,E08000034,Kirklees
