FID,CAL19CD,CAL19NM
1,E56000003,West Yorkshire and Harrogate
2,E56000004,"Humber, Coast and Vale"
3,E56000005,Cheshire and Merseyside
4,E56000007,West Midlands
5,E56000010,South East London
6,E56000011,Kent and Medway
7,E56000012,Surrey and Sussex
8,E56000013,Thames Valley
9,E56000014,Peninsula
10,E56000015,"Somerset, Wiltshire, Avon and Gloucestershire"
11,E56000016,Wessex
12,E56000017,North East and Cumbria
13,E56000018,Lancashire and South Cumbria
14,E56000019,Greater Manchester
15,E56000020,North Central and North East London
16,E56000021,North West and South West London
17,E56000022,East of England - North
18,E56000023,East of England - South
19,E56000024,East Midlands
20,E56000025,South Yorkshire and Bassetlaw
