FID,LEP20CD,LEP20NM
1,E37000001,Black Country
2,E37000003,Cheshire and Warrington
3,E37000005,Cornwall and Isles of Scilly
4,E37000006,Coventry and Warwickshire
5,E37000007,Cumbria
6,E37000009,Dorset
7,E37000011,Gloucestershire
8,E37000012,Greater Birmingham and Solihull
9,E37000014,Greater Lincolnshire
10,E37000015,Greater Manchester
11,E37000016,Heart of the South West
12,E37000019,Lancashire
13,E37000021,Leicester and Leicestershire
14,E37000022,Liverpool City Region
15,E37000025,North East
16,E37000032,Stoke-on-Trent and Staffordshire
17,E37000033,Swindon and Wiltshire
18,E37000034,Tees Valley
19,E37000035,Thames Valley Berkshire
20,E37000036,The Marches
21,E37000037,West of England
22,E37000038,Worcestershire
23,E37000043,Buckinghamshire Thames Valley
24,E37000044,Coast to Capital
25,E37000045,"Derby, Derbyshire, Nottingham and Nottinghamshire"
26,E37000046,Enterprise M3
27,E37000047,Greater Cambridge and Greater Peterborough
28,E37000048,Hertfordshire
29,E37000049,Humber
30,E37000050,Leeds City Region
31,E37000051,London
32,E37000052,New Anglia
33,E37000053,Oxfordshire
34,E37000054,Sheffield City Region
35,E37000055,Solent
36,E37000056,South East
37,E37000057,South East Midlands
38,E37000058,"York, North Yorkshire and East Riding"
